yearID,line_drives,player_id,player_name,batted_balls,pitch_percent,ba,iso,hits,launch_speed,launch_angle,spin_rate,velocity,release_extension
2018,126,453562,Jake Arrieta,520,24.2,0.669,0.347,83,91.7,17,2284,90,5.95
2018,126,642232,Ryan Yarbrough,442,28.5,0.643,0.317,81,89.9,17.6,2105,85.1,5.9
2018,125,571760,Andrew Heaney,516,24.2,0.634,0.228,78,93.2,16.2,2327,87.3,5.65
2018,124,605400,Aaron Nola,542,22.9,0.585,0.211,72,91.5,16.8,2076,87.6,6.55
2018,124,461829,Gio Gonzalez,516,24,0.639,0.254,78,94,16,2121,86.1,5.89
2018,124,475115,Tyson Ross,443,28,0.561,0.203,69,92.3,16.6,2558,88.5,5.39
2018,123,462136,Marco Estrada,471,26.1,0.667,0.425,80,93.3,17.6,2217,82.8,5.36
2018,123,596001,Jakob Junis,536,22.9,0.625,0.275,75,94.1,16.2,2116,88.1,5.75
2018,123,592351,Jon Gray,501,24.6,0.656,0.303,80,93.1,16.6,2083,91,6.33
2018,121,434378,Justin Verlander,498,24.3,0.605,0.286,72,94.6,16.8,2628,92.1,5.83
2018,121,502171,Alex Cobb,512,23.6,0.602,0.237,71,93.5,16.9,2060,89,5.26
2018,121,621244,Jose Berrios,521,23.2,0.612,0.24,74,92.4,16.8,2205,89.6,6.16
2018,121,608337,Lucas Giolito,545,22.2,0.622,0.37,74,92.8,17.4,1987,88,6.3
2018,120,554430,Zack Wheeler,501,24,0.58,0.084,69,89.7,17.3,2189,92.5,6.76
2018,120,571666,Mike Fiers,530,22.6,0.6,0.317,72,93.8,17.7,2272,86.1,5.83
2018,120,543037,Gerrit Cole,452,26.5,0.575,0.292,69,94.6,16.3,2477,91.7,6.07
2018,119,622491,Luis Castillo,489,24.3,0.636,0.246,75,93.9,17,2108,91.7,5.45
2018,119,453385,Clayton Richard,504,23.6,0.653,0.297,77,96.7,15.2,2145,87.7,5.17
2018,119,501985,Mike Minor,462,25.8,0.585,0.407,69,92.6,17.5,2469,89.3,5.71
2018,119,456034,David Price,485,24.5,0.529,0.269,63,93.9,16.1,2077,89.1,5.85
2018,118,594798,Jacob deGrom,515,22.9,0.615,0.137,72,89.5,16.9,2323,93.1,6.81
2018,117,571510,Matthew Boyd,488,24,0.637,0.363,72,92.5,18,2219,84.5,5.85
2018,117,458681,Lance Lynn,457,25.6,0.716,0.31,83,93.1,15.4,2305,92,6.15
2018,117,502624,Chase Anderson,452,25.9,0.513,0.239,60,92.2,17.5,2187,87.9,5.54
2018,116,453286,Max Scherzer,503,23.1,0.591,0.235,68,92.1,17.2,2335,90,5.97
2018,116,596133,Luke Weaver,431,26.9,0.612,0.284,71,92.2,16.7,2122,89.1,5.91
2018,116,453178,Ian Kennedy,372,31.2,0.629,0.216,73,94.1,16.8,2308,87.8,6.21
2018,116,434628,Jason Hammel,448,25.9,0.635,0.243,73,93.8,15.6,2142,88.6,6.41
2018,115,471911,Carlos Carrasco,504,22.8,0.702,0.246,80,94.2,15.5,2246,89.3,6.18
2018,114,622072,Alex Wood,454,25.1,0.593,0.195,67,92.4,17.1,1904,86.1,6.1
2018,114,519455,Jordan Zimmermann,417,27.3,0.575,0.327,65,94.5,17.3,2294,88.1,6
2018,114,592789,Noah Syndergaard,443,25.7,0.714,0.223,80,90.2,15.8,2085,94.4,6.34
2018,113,607219,Sal Romano,481,23.5,0.611,0.257,69,92.2,17.1,2100,92.5,5.74
2018,113,433587,Felix Hernandez,488,23.2,0.631,0.234,70,93.7,17.7,2031,85.5,6.16
2018,112,605498,Andrew Suarez,487,23,0.617,0.206,66,93.2,15.6,2061,89.1,5.04
2018,112,570632,Jose Urena,519,21.6,0.649,0.252,72,95.2,16.1,2070,92.8,6.06
2018,111,527054,Julio Teheran,469,23.7,0.527,0.282,58,94.1,16.8,2237,86.2,5.97
2018,111,640455,Sean Manaea,506,21.9,0.468,0.18,52,91.7,17.5,1726,86.8,6.52
2018,110,456701,Homer Bailey,384,28.6,0.636,0.3,70,94.4,16.5,1895,90.2,6.22
2018,109,605446,Dereck Rodriguez,355,30.7,0.57,0.364,61,92.8,18.6,2076,87.6,6.32
2018,109,477132,Clayton Kershaw,462,23.6,0.62,0.296,67,93.4,16.3,2454,87.2,6.22
2018,109,282332,CC Sabathia,463,23.5,0.63,0.324,68,90.6,17.1,2171,85.6,6.64
2018,109,656794,Sean Newcomb,454,24,0.556,0.13,60,90.4,17,2080,89.4,5.59
2018,109,545333,Trevor Bauer,430,25.3,0.565,0.25,61,94,16.5,2443,87.7,6.04
2018,108,612672,Wei-Yin Chen,412,26.2,0.635,0.269,66,91.6,18.4,2030,87.8,5.98
2018,108,518774,Matt Harvey,489,22.1,0.664,0.28,71,95.1,17,2205,91.5,5.84
2018,107,592314,Mike Foltynewicz,467,22.9,0.617,0.299,66,94.4,16.6,2330,91.8,6.05
2018,107,670950,Trevor Richards,358,29.9,0.651,0.302,69,92.3,17.1,2105,87.5,6.39
2018,107,518516,Madison Bumgarner,394,27.2,0.538,0.302,57,94.9,17.1,2098,85.9,6.12
2018,105,543557,Mike Montgomery,402,26.1,0.606,0.212,63,92.9,17.2,1918,88,6.08
2018,105,502042,Chris Archer,421,24.9,0.75,0.433,78,92.8,17.2,2289,90.3,5.75
2018,105,450203,Charlie Morton,413,25.4,0.563,0.272,58,91.4,17,2335,91.5,5.91
2018,104,448855,Junior Guerra,415,25.1,0.65,0.35,67,94.9,16.7,2086,91.5,6.15
2018,104,457918,J.A. Happ,479,21.7,0.587,0.231,61,93.4,16.4,2134,89.7,5.94
2018,104,596043,Daniel Mengden,375,27.7,0.583,0.272,60,94.4,16.5,2107,87.4,6.29
2018,103,621389,Ty Blach,395,26.1,0.647,0.255,66,91.9,16,2099,85.4,4.83
2018,103,641778,Eric Lauer,352,29.3,0.637,0.196,65,91.5,16.8,2193,88.4,5.97
2018,103,601713,Nick Pivetta,449,22.9,0.622,0.245,61,92.8,16.4,2365,90.4,6.54
2018,101,641745,Brad Keller,435,23.2,0.554,0.208,56,92.4,16.5,2268,92.1,5.86
2018,100,543208,Sam Gaviglio,401,24.9,0.66,0.412,64,95.6,16,2001,84.9,6.41
2018,100,573185,Dan Straily,360,27.8,0.6,0.28,60,94.5,16.4,2244,87.6,6.06
2018,99,592826,Vince Velasquez,402,24.6,0.707,0.384,70,95.2,15.8,2252,89.8,6.26
2018,98,642545,Jaime Barria,385,25.5,0.612,0.296,60,93.5,17.3,2105,87,5.56
2018,97,605242,Michael Fulmer,397,24.4,0.625,0.333,60,93.3,16.9,2177,93.1,6.31
2018,97,434538,Francisco Liriano,398,24.4,0.663,0.305,63,92.9,15.9,2015,89.1,6.12
2018,97,605483,Blake Snell,414,23.4,0.557,0.278,54,91.7,17.8,2259,90.8,6.48
2018,96,641816,Tyler Mahle,340,28.2,0.625,0.229,60,93.3,16.3,2153,88.2,6.27
2018,96,547888,Masahiro Tanaka,434,22.1,0.677,0.365,65,94,16.1,1968,87.2,5.58
2018,96,543101,Anthony DeSclafani,344,27.9,0.606,0.309,57,91.3,17.4,2112,90.7,6.4
2018,96,608718,Brent Suter,317,30.3,0.621,0.242,59,88.6,16.9,2118,84.4,6.92
2018,95,572140,Tyler Skaggs,359,26.5,0.602,0.333,56,94.3,16.5,2218,87,6.17
2018,95,628317,Kenta Maeda,331,28.7,0.713,0.394,67,92.8,16.8,2303,87.2,5.87
2018,95,543243,Sonny Gray,394,24.1,0.634,0.323,59,95.6,15.8,2535,88.8,6.15
2018,95,593958,Eduardo Rodriguez,358,26.5,0.602,0.161,56,90.6,17.2,2179,90.8,5.83
2018,94,664192,Joey Lucchesi,355,26.5,0.581,0.333,54,94,16.7,2193,87.7,6.36
2018,94,572020,James Paxton,394,23.9,0.559,0.183,52,92.6,17.1,2207,91.8,6.09
2018,94,518452,Chad Bettis,386,24.4,0.637,0.33,58,96.3,16.3,1837,86,5.7
2018,94,621107,Zach Eflin,385,24.4,0.591,0.247,55,91.3,16.4,2156,90.1,6.36
2018,92,571927,Steven Matz,434,21.2,0.674,0.424,62,93.1,16.8,2144,88.8,6.49
2018,91,605541,Mike Wright Jr.,271,33.6,0.685,0.258,61,92.4,16.1,2162,90.4,5.95
2018,90,669456,Shane Bieber,342,26.3,0.685,0.382,61,94.3,16.6,2236,88.6,6.23
2018,90,607231,John Gant,333,27,0.456,0.222,41,93.2,16.9,2185,88.7,6.15
2018,88,519043,Matt Moore,339,26,0.659,0.432,58,93.8,16.9,2211,89.5,5.9
2018,86,656427,Jack Flaherty,363,23.7,0.694,0.341,59,92.2,16.5,2161,89.7,6.87
2018,86,451596,Yovani Gallardo,314,27.4,0.674,0.326,58,92.4,16.5,2104,89.2,5.94
2018,86,544931,Stephen Strasburg,342,25.1,0.635,0.247,54,93.2,16.6,2134,91.7,6.64
2018,86,592229,Dylan Covey,397,21.7,0.721,0.198,62,91.6,16,2044,91.4,5.74
2018,85,448179,Rich Hill,348,24.4,0.647,0.306,55,93.8,17,2662,82.4,5.96
2018,84,572362,Robbie Erlin,339,24.8,0.642,0.272,52,93.5,15.9,2089,87.4,5.9
2018,83,548389,Ross Stripling,344,24.1,0.687,0.265,57,92.9,16.8,2317,88.1,5.78
2018,82,605276,David Hess,335,24.5,0.568,0.296,46,90.7,18.9,2165,85.9,5.52
2018,80,621121,Lance McCullers Jr.,328,24.4,0.641,0.372,50,94.7,17.6,2536,88.8,5.69
2018,79,605397,Joe Musgrove,355,22.3,0.597,0.208,46,91.3,17,2315,89.6,5.93
2018,79,434671,Anibal Sanchez,372,21.2,0.646,0.228,51,90.4,17.2,2141,87,6.12
2018,78,598271,Brian Johnson,308,25.3,0.603,0.218,47,95.5,16.4,2293,81.6,6.15
2018,78,630023,Yonny Chirinos,265,29.4,0.592,0.171,45,93.9,16.5,2147,91.9,6.14
2018,78,543135,Nathan Eovaldi,331,23.6,0.551,0.269,43,91.7,16.6,2133,92.5,5.87
2018,76,453329,Clay Buchholz,286,26.6,0.6,0.28,45,92.9,17.8,2200,84.1,6.11
2018,76,429719,Edwin Jackson,274,27.7,0.526,0.224,40,93.3,17.2,2274,90.3,6.1
2018,76,592717,Aaron Sanchez,323,23.5,0.595,0.203,44,93.8,16.7,2288,91.1,6.41
2018,75,527048,Martin Perez,307,24.4,0.616,0.342,45,94.4,16.1,2096,89.5,5.78
2018,75,584171,Hector Velazquez,284,26.4,0.689,0.297,51,92.5,16.6,1833,87.8,6.53
2018,74,593372,Carlos Martinez,333,22.2,0.616,0.219,45,92.9,17,2100,90.3,5.25
2018,74,519242,Chris Sale,332,22.3,0.667,0.264,48,89.9,17.9,2342,89,5.89
2018,74,458708,Josh Tomlin,259,28.6,0.716,0.473,53,93.9,17.9,2404,85.1,5.45
2018,74,621111,Walker Buehler,347,21.3,0.562,0.178,41,91.6,16.1,2467,92.3,6.01
2018,73,607074,Carlos Rodon,353,20.7,0.521,0.282,37,92.5,17.3,2219,90.8,5.63
2018,73,571863,Matt Koch,282,25.9,0.639,0.264,46,95.1,16.9,2134,87.3,5.89
2018,72,450306,Jason Vargas,285,25.3,0.639,0.292,46,92.1,17.2,2303,81.9,5.83
2018,72,570240,Felix Pena,272,26.5,0.592,0.211,42,94.8,16.5,2211,89.7,5.84
2018,71,543022,Tyler Chatwood,299,23.7,0.7,0.243,49,93,16.7,2431,90.9,5.95
2018,71,592662,Robbie Ray,286,24.8,0.648,0.141,46,93,16.1,2201,90.3,6.12
2018,70,608379,Michael Wacha,246,28.5,0.574,0.221,39,92.3,16.4,1985,89.8,6.67
2018,70,543169,Brian Flynn,251,27.9,0.647,0.265,44,94.5,17.1,2320,90.4,6.35
2018,70,502239,Trevor Cahill,303,23.1,0.594,0.304,41,94.2,16.4,2125,88,6.06
2018,70,476451,Jeremy Hellickson,277,25.3,0.536,0.275,37,94.5,17.1,2213,84.7,5.58
2018,69,596295,Austin Gomber,231,29.9,0.681,0.319,47,92.4,17.8,2223,88,6.46
2018,68,621366,Ryan Borucki,313,21.7,0.632,0.206,43,93.4,16.6,2182,88,6.21
2018,68,641771,Chad Kuhl,255,26.7,0.667,0.273,44,94.1,17.3,2229,92.4,6.14
2018,67,489119,Wade Miley,256,26.2,0.612,0.209,41,89.4,16.4,2225,84.2,5.55
2018,67,519141,Drew Pomeranz,230,29.1,0.682,0.364,45,94.5,16.9,2253,83.8,4.7
2018,67,573186,Marcus Stroman,334,20.1,0.723,0.369,47,94,16.6,2407,88.7,5.49
2018,66,571951,Bryan Mitchell,254,26,0.641,0.281,41,94.5,15.8,2339,90.8,6.2
2018,66,622608,Antonio Senzatela,288,22.9,0.708,0.354,46,95.6,16.9,2100,91.3,6.23
2018,66,572143,Burch Smith,237,27.8,0.662,0.338,43,94.5,17.8,2054,86.3,6.49
2018,66,607192,Tyler Glasnow,275,24,0.606,0.273,40,95.2,17,2412,93.4,7.44
2018,66,593423,Frankie Montas,217,30.4,0.576,0.318,38,92.6,17.3,2362,93.8,5.56
2018,66,474463,Brett Anderson,271,24.4,0.561,0.318,37,93.8,17.2,1965,86.3,5.66
2018,65,433589,Yusmeiro Petit,274,23.7,0.594,0.266,38,91.6,17.3,2117,85.1,7
2018,65,641571,Heath Fillmyer,253,25.7,0.538,0.092,35,93.8,15.8,2171,89,5.79
2018,64,547179,Michael Lorenzen,253,25.3,0.619,0.175,39,92.2,15.2,2356,92.1,5.46
2018,64,607625,Seth Lugo,277,23.1,0.603,0.222,38,92.6,16.7,2542,88.8,5.98
2018,63,435221,Brandon McCarthy,253,24.9,0.694,0.29,43,92.2,16.2,2287,88.6,5.56
2018,61,643230,Steven Brault,266,22.9,0.574,0.262,35,92.3,15.3,2153,88.9,6.68
2018,60,607352,Joe Biagini,245,24.5,0.678,0.339,40,91.4,17.5,2122,92,5.98
2018,60,445926,Jesse Chavez,268,22.4,0.617,0.15,37,92.1,16.3,2274,91.1,5.92
2018,59,502327,Hector Santiago,292,20.2,0.746,0.288,44,93.8,16.9,2058,85.7,5.56
2018,59,598287,Noe Ramirez,222,26.6,0.627,0.271,37,92.5,17.1,2240,84.9,5.6
2018,58,657610,Trevor Hildenberger,221,26.2,0.737,0.421,42,94.8,15.2,1861,84,5.77
2018,57,450729,Doug Fister,224,25.4,0.614,0.211,35,92.2,16.8,1922,84.8,6.28
2018,56,607374,Nick Tropeano,219,25.6,0.625,0.446,35,95.2,15.9,2056,87.4,5.34
2018,56,571656,Buck Farmer,209,26.8,0.607,0.232,34,92.3,16.2,2316,90.4,5.92
2018,55,448802,Jaime Garcia,249,22.1,0.611,0.389,33,94.9,16.7,2260,87.1,5.88
2018,55,612434,Miguel Castro,264,20.8,0.537,0.185,29,93.3,15.2,2379,91.5,6.13
2018,55,592761,Caleb Smith,202,27.2,0.648,0.389,35,94.8,18,2289,88.9,5.28
2018,55,592468,Nick Kingham,242,22.7,0.574,0.333,31,93,17.6,2211,89.5,5.48
2018,55,622694,Elieser Hernandez,210,26.2,0.673,0.2,37,92.9,17.2,2102,87.2,6.22
2018,55,571710,Mychal Givens,205,26.8,0.582,0.255,32,89,17.2,2358,93.5,6.15
2018,55,445213,Brandon Kintzler,194,28.4,0.667,0.296,36,93,15.7,2007,91.9,6.27
2018,55,542882,Matt Andriese,235,23.4,0.636,0.436,35,96.2,16.4,2364,89.3,5.56
2018,54,453284,Blake Parker,184,29.3,0.63,0.315,34,93.9,17,1945,89.5,6.52
2018,54,605200,Zach Davies,205,26.3,0.642,0.358,34,93.5,16.2,2242,85.8,5.87
2018,53,641438,Shane Carle,188,28.2,0.558,0.192,29,93.7,16.8,2130,91.4,6.11
2018,53,592222,Alex Claudio,242,21.9,0.784,0.275,40,93.4,15.6,2076,80.1,5.62
2018,53,517008,Alex Colome,186,28.5,0.604,0.208,32,94.7,15.5,2134,92.7,5.96
2018,53,621261,Corey Oswalt,213,24.9,0.585,0.264,31,94.8,16.4,1952,87.3,6.77
2018,52,502212,Austin Bibens-Dirkx,151,34.4,0.596,0.25,31,92.4,17.7,2138,86.5,5.59
2018,52,607215,Eric Skoglund,219,23.7,0.615,0.442,32,94.5,16.9,2113,87.9,6.29
2018,52,593334,Domingo German,235,22.1,0.654,0.481,34,93.2,15.5,2466,88.6,5.75
2018,52,643338,Chad Green,188,27.7,0.51,0.216,26,93,17,2379,94.4,6.23
2018,51,592865,Taylor Williams,153,33.3,0.647,0.373,33,90.8,17.4,2342,92.5,5.83
2018,51,663855,Jordan Hicks,216,23.6,0.64,0.16,32,91.5,16.6,2133,98.4,6.41
2018,51,542960,Brad Brach,200,25.5,0.667,0.255,34,93.1,15.7,2197,90.1,5.49
2018,51,595014,Blake Treinen,192,26.6,0.529,0.078,27,90.6,16.2,2505,95.1,5.6
2018,51,572070,Garrett Richards,202,25.2,0.49,0.294,25,97,16.7,2700,93.1,5.7
2018,51,643493,Austin Pruitt,232,22,0.6,0.26,30,94.8,17,2374,88.9,5.32
2018,50,592644,Adam Plutko,242,20.7,0.66,0.52,33,94.5,18.4,2290,87.8,5.6
2018,50,462382,Jim Johnson,200,25,0.583,0.208,28,93.2,17,2133,89.9,5.81
2018,50,628452,Raisel Iglesias,184,27.2,0.551,0.184,27,91.5,16.6,2249,92.3,5.93
2018,50,642558,Ariel Jurado,201,24.9,0.58,0.24,29,93.8,16.3,1791,89.2,6.13
2018,50,606131,Luis Perdomo,153,32.7,0.74,0.36,37,96.5,15.7,1955,91,5.58
2018,49,607188,Jake Faria,195,25.1,0.714,0.327,35,94.6,15.9,1880,87.3,5.81
2018,49,650828,Edgar Santana,202,24.3,0.633,0.184,31,93.9,16.6,2302,92.4,5.62
2018,49,465657,Joakim Soria,162,30.2,0.714,0.388,35,89.9,18.3,2122,87.6,6.28
2018,49,605347,Jorge Lopez,173,28.3,0.646,0.271,31,95.3,16.6,1999,90,6.29
2018,48,543475,Jordan Lyles,256,18.8,0.681,0.213,32,93.6,15.4,2073,89.2,6.74
2018,48,606424,Jarlin Garcia,210,22.9,0.489,0.277,23,93.4,16.5,2111,88.5,6.04
2018,48,543359,Dan Jennings,202,23.8,0.625,0.313,30,92.6,16.6,2319,87.3,5.88
2018,48,572888,Shane Greene,192,25,0.565,0.37,26,93.8,17.7,2366,90.6,5.45
2018,48,593974,Wandy Peralta,163,29.4,0.625,0.146,30,89.7,15.7,2132,91,5.37
2018,48,642152,Lou Trivino,184,26.1,0.625,0.167,30,90.8,17.3,2281,95.3,6.16
2018,48,489334,Craig Stammen,209,23,0.625,0.25,30,93,16.2,2126,89.8,6.55
2018,48,553878,Felipe Vazquez,182,26.4,0.708,0.229,34,93.6,15.7,2457,94.9,5.75
2018,47,623149,Paul Sewald,171,27.5,0.702,0.447,33,91.2,17.8,2213,87.5,6.12
2018,47,523260,Joe Kelly,180,26.1,0.609,0.261,28,94.2,15.7,2347,95,5.8
2018,47,543278,Blaine Hardy,261,18,0.739,0.304,34,92.7,16,2230,84.2,6.07
2018,47,606162,Yefry Ramirez,192,24.5,0.574,0.213,27,89.1,17.6,2288,89.8,6.22
2018,47,594577,Mike Mayers,161,29.2,0.674,0.37,31,95.2,15.9,2320,91.6,5.84
2018,46,543521,Collin McHugh,163,28.2,0.533,0.2,24,89.7,18.4,2505,86.5,6.28
2018,46,488984,Tommy Hunter,201,22.9,0.783,0.543,36,93.3,16.4,2484,91.9,6.21
2018,46,547943,Hyun-Jin Ryu,219,21,0.652,0.304,30,88.6,18.2,2028,84.5,6.38
2018,46,656547,Jonathan Holder,192,24,0.578,0.2,26,90.5,18.6,2284,86,6.06
2018,46,605195,Kyle Crick,160,28.8,0.533,0.133,24,90.5,17.3,2405,93.4,6.01
2018,46,643256,Adam Cimber,203,22.7,0.761,0.457,35,91.7,16.6,2210,84.5,6.42
2018,46,501625,Jose Alvarez,178,25.8,0.63,0.413,29,92.3,17.2,2254,87.1,6.39
2018,46,518715,Cory Gearrin,168,27.4,0.63,0.283,29,91.7,16.9,2294,89.6,5.7
2018,46,595465,Dan Winkler,161,28.6,0.565,0.217,26,90.3,17.7,2523,90.2,5.91
2018,46,407845,Fernando Rodney,180,25.6,0.711,0.178,32,90.4,16.2,1992,91.8,5.92
2018,46,621345,A.J. Minter,167,27.5,0.587,0.152,27,91.9,16.3,2455,93.7,5.87
2018,46,544727,Jeurys Familia,189,24.3,0.609,0.196,28,91,17.1,2239,93.5,5.61
2018,46,573124,Taylor Rogers,167,27.5,0.591,0.182,26,94.5,15,2240,88.6,5.73
2018,46,628333,Odrisamer Despaigne,132,34.8,0.659,0.227,29,94.1,15.8,2226,88,5.82
2018,45,606273,Roenis Elias,159,28.3,0.667,0.267,30,95.3,15,2397,89.2,5.26
2018,45,543766,Bryan Shaw,174,25.9,0.8,0.378,36,92.9,16.1,2450,92.3,5.45
2018,45,519096,Dan Otero,196,23,0.689,0.6,31,91.8,16.6,1919,87.7,6.52
2018,45,592135,Cam Bedrosian,185,24.3,0.689,0.2,31,93.1,15.8,2468,88.8,6.11
2018,45,641838,Kevin McCarthy,225,20,0.568,0.273,25,95.7,15.2,2003,89.4,6.57
2018,45,623451,Jackson Stephens,132,34.1,0.622,0.289,28,88.1,17.6,2203,91.6,5.69
2018,45,607229,Robert Gsellman,242,18.6,0.69,0.405,29,95.7,15.6,2238,91.2,5.79
2018,45,608716,Drew Steckenrider,169,26.6,0.667,0.267,30,93.3,16.7,2291,93.5,6.13
2018,44,641154,Pablo Lopez,179,24.6,0.698,0.372,30,93.1,18.4,2059,89.1,6.69
2018,44,543935,Alex Wilson,185,23.8,0.512,0.302,22,90.8,17.4,2267,88.4,6.12
2018,44,501789,Will Harris,150,29.3,0.568,0.136,25,92.4,16.4,2564,88.9,6.26
2018,44,445276,Kenley Jansen,188,23.4,0.614,0.136,27,85.8,17.9,2565,91.8,6.91
2018,43,502748,Brad Peacock,153,28.1,0.698,0.395,30,92.2,17.6,2393,88.3,5.99
2018,43,592102,Cody Allen,172,25,0.628,0.233,27,93.4,17.3,2466,90.8,6.35
2018,43,502083,Zach McAllister,148,29.1,0.558,0.419,24,92.3,18.2,2261,93.2,6.86
2018,43,493200,Seunghwan Oh,174,24.7,0.651,0.302,28,90.9,17.5,2159,87.1,5.66
2018,43,593140,Michael Feliz,136,31.6,0.659,0.39,27,94.5,16,2219,91.5,6.4
2018,43,594840,Matt Grace,184,23.4,0.512,0.209,22,91.7,17.2,1842,88.4,5.77
2018,43,543272,Brad Hand,158,27.2,0.628,0.349,27,89.9,18.5,2493,88,4.66
2018,43,444468,Hector Rondon,163,26.4,0.721,0.465,31,94.6,16.1,2157,93.3,6.15
2018,43,543483,Matt Magill,167,25.7,0.512,0.14,22,92.3,15.5,2254,92,6.61
2018,42,642547,Freddy Peralta,181,23.2,0.548,0.381,23,91.9,18.7,2316,88.2,7.12
2018,42,641729,Joe Jimenez,163,25.8,0.714,0.262,30,94,17.4,2420,91.2,6.49
2018,42,607237,Amir Garrett,165,25.5,0.667,0.524,28,93.7,15.5,2023,92.7,6.4
2018,42,570663,Hansel Robles,156,26.9,0.595,0.333,25,91,17,2373,93.1,5.86
2018,42,644364,Victor Arano,168,25,0.585,0.22,24,93.2,16.5,2307,88,5.92
2018,42,622864,Fernando Romero,176,23.9,0.683,0.244,28,93.2,15.8,2002,92.4,5.63
2018,41,461325,Tyler Clippard,175,23.4,0.75,0.375,30,92.4,17,2109,85.1,5.84
2018,41,599683,Warwick Saupold,127,32.3,0.585,0.39,24,93.8,16.9,2174,88.7,5.76
2018,41,628318,Kazuhisa Makita,98,41.8,0.512,0.171,21,90.5,15.8,2000,77.5,5.9
2018,41,592665,Addison Reed,180,22.8,0.756,0.439,31,98.7,15.5,2143,89.6,6.58
2018,41,502032,Bud Norris,152,27,0.659,0.22,27,92.3,17.6,2516,91.6,5.92
2018,41,502188,Jeff Samardzija,149,27.5,0.61,0.22,25,90,17.8,2433,88.6,5.89
2018,41,459429,Jake McGee,162,25.3,0.707,0.488,29,93.6,16.8,2207,91.9,5.79
2018,41,425492,Ryan Madson,157,26.1,0.744,0.231,29,93,16.5,2182,93,6.19
2018,40,453343,Mark Melancon,128,31.3,0.55,0.15,22,92.1,16.2,2470,90.1,6.12
