yearID,player_name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB_per,HR/FB,ERA,FIP,xFIP,WAR,F-Strike_per,SwStrike_per,K_per,BB_per,O-Swing_per,Z-Swing_per,Swing_per,O-Contact_per,Z-Contact_per,Contact_per,Zone_per,LD_per,GB_per,FlyBall_per,IFFB_per,playerid
2018,Chris Sale,Red Sox,12,4,0,27,27,158,13.5,1.94,0.63,0.283,0.825,0.093,2.11,1.98,2.31,6.5,0.676,0.158,0.384,0.055,0.363,0.603,0.48,0.517,0.765,0.669,0.489,0.196,0.442,0.362,0.153,10603
2018,Kirby Yates,Padres,5,3,12,65,0,63,12.86,2.43,0.86,0.263,0.877,0.118,2.14,2.54,2.64,1.8,0.604,0.167,0.36,0.068,0.41,0.703,0.535,0.567,0.771,0.681,0.425,0.203,0.428,0.37,0.157,9073
2018,Steve Cishek,Cubs,4,3,4,80,0,70.1,9.98,3.58,0.64,0.238,0.84,0.085,2.18,3.45,3.91,0.8,0.545,0.114,0.271,0.097,0.276,0.566,0.408,0.558,0.809,0.716,0.456,0.178,0.473,0.349,0.068,6483
2018,Josh Fields,Dodgers,2,2,2,45,0,41,7.24,2.41,0.88,0.226,0.868,0.071,2.2,3.62,4.61,0.4,0.571,0.115,0.214,0.071,0.342,0.691,0.514,0.642,0.844,0.776,0.492,0.257,0.229,0.514,0.143,5070
2018,Trevor Bauer,Indians,12,6,1,28,27,175.1,11.34,2.93,0.46,0.297,0.795,0.062,2.21,2.44,3.14,6.1,0.637,0.133,0.308,0.08,0.32,0.604,0.451,0.468,0.854,0.706,0.46,0.211,0.445,0.344,0.11,12703
2018,Dylan Floro,- - -,6,3,0,54,0,64,8.16,3.23,0.42,0.29,0.833,0.061,2.25,3.08,3.74,1,0.605,0.109,0.214,0.085,0.319,0.651,0.472,0.618,0.851,0.766,0.461,0.184,0.551,0.265,0.102,13394
2018,Pedro Strop,Cubs,6,1,13,60,0,59.2,8.6,3.17,0.6,0.222,0.839,0.073,2.26,3.43,4.08,0.8,0.575,0.162,0.238,0.088,0.393,0.66,0.498,0.473,0.858,0.674,0.393,0.182,0.461,0.357,0.127,4070
2018,Edubray Ramos,Phillies,3,1,1,52,0,42.2,8.86,3.16,0.84,0.268,0.811,0.075,2.32,3.54,4.37,0.5,0.586,0.106,0.241,0.086,0.287,0.624,0.453,0.574,0.85,0.761,0.492,0.202,0.333,0.465,0.17,16086
2018,Aaron Nola,Phillies,17,6,0,33,33,212.1,9.49,2.46,0.72,0.251,0.825,0.106,2.37,3.01,3.21,5.6,0.694,0.124,0.27,0.07,0.353,0.591,0.47,0.589,0.827,0.736,0.492,0.191,0.506,0.303,0.125,16149
2018,Raisel Iglesias,Reds,2,5,30,66,0,72,10,3.13,1.5,0.233,0.916,0.188,2.38,4.23,3.53,0.2,0.595,0.153,0.275,0.086,0.347,0.641,0.485,0.555,0.762,0.684,0.47,0.264,0.385,0.352,0.141,17130
2018,Kyle Crick,Pirates,3,2,2,64,0,60.1,9.7,3.43,0.45,0.268,0.805,0.055,2.39,3.14,4,1,0.522,0.113,0.255,0.09,0.308,0.618,0.461,0.614,0.828,0.755,0.493,0.253,0.399,0.348,0.182,13182
2018,Jose Alvarado,Rays,1,6,8,70,0,64,11.25,4.08,0.14,0.27,0.722,0.024,2.39,2.27,3.15,2,0.551,0.13,0.304,0.11,0.298,0.564,0.428,0.437,0.836,0.694,0.489,0.172,0.55,0.278,0.048,17780
2018,Adam Ottavino,Rockies,6,4,6,75,0,77.2,12.98,4.17,0.58,0.24,0.763,0.086,2.43,2.74,3.13,2,0.602,0.122,0.363,0.117,0.25,0.538,0.392,0.466,0.786,0.683,0.493,0.185,0.43,0.384,0.103,1247
2018,Josh Hader,Brewers,6,1,12,55,0,81.1,15.82,3.32,1,0.22,0.809,0.145,2.43,2.23,2.05,2.7,0.605,0.19,0.467,0.098,0.314,0.712,0.52,0.482,0.694,0.633,0.518,0.227,0.289,0.484,0.113,14212
2018,Kelvin Herrera,- - -,2,3,17,48,0,44.1,7.71,2.03,1.22,0.289,0.921,0.105,2.44,3.95,4.31,0.4,0.678,0.131,0.208,0.055,0.361,0.714,0.532,0.585,0.838,0.749,0.483,0.212,0.356,0.432,0.07,6033
2018,Yoshihisa Hirano,Diamondbacks,4,3,3,75,0,66.1,8.01,3.12,0.81,0.25,0.793,0.1,2.44,3.69,4.01,0.5,0.607,0.123,0.225,0.088,0.352,0.652,0.478,0.591,0.853,0.741,0.419,0.158,0.503,0.339,0.05,19756
2018,Aroldis Chapman,Yankees,3,0,32,55,0,51.1,16.31,5.26,0.35,0.268,0.783,0.065,2.45,2.09,2.58,1.9,0.585,0.161,0.439,0.142,0.309,0.6,0.448,0.487,0.727,0.641,0.479,0.19,0.44,0.369,0.226,10233
2018,Scott Oberg,Rockies,8,1,0,56,0,58.2,8.74,1.84,0.61,0.276,0.794,0.133,2.45,2.87,2.83,1.3,0.684,0.132,0.25,0.053,0.368,0.69,0.526,0.571,0.847,0.748,0.491,0.245,0.561,0.194,0.1,13911
2018,Richard Rodriguez,Pirates,4,3,0,63,0,69.1,11.42,2.47,0.65,0.309,0.833,0.066,2.47,2.6,3.47,1.3,0.699,0.14,0.315,0.068,0.317,0.641,0.496,0.544,0.788,0.718,0.554,0.15,0.375,0.475,0.066,13549
2018,Reyes Moronta,Giants,5,2,1,69,0,65,10.94,5.12,0.55,0.211,0.78,0.066,2.49,3.24,3.99,1,0.557,0.137,0.302,0.141,0.309,0.549,0.418,0.489,0.789,0.669,0.457,0.159,0.421,0.421,0.213,14966
2018,Chad Green,Yankees,8,3,0,63,0,75.2,11.18,1.78,1.07,0.307,0.861,0.105,2.5,2.86,3.19,1.8,0.695,0.128,0.315,0.05,0.281,0.709,0.522,0.62,0.79,0.75,0.563,0.229,0.314,0.457,0.105,15552
2018,Justin Verlander,Astros,16,9,0,34,34,214,12.2,1.56,1.18,0.272,0.853,0.111,2.52,2.78,3.03,6.8,0.689,0.145,0.348,0.044,0.341,0.661,0.509,0.557,0.79,0.716,0.525,0.195,0.291,0.514,0.146,8700
2018,Max Scherzer,Nationals,18,7,0,33,33,220.2,12.24,2.08,0.94,0.265,0.813,0.097,2.53,2.65,3.06,7.2,0.657,0.162,0.346,0.059,0.362,0.661,0.519,0.519,0.772,0.689,0.527,0.181,0.343,0.476,0.161,3137
2018,David Hernandez,Reds,5,2,0,57,0,64,9.14,2.39,0.84,0.248,0.805,0.079,2.53,3.38,4.12,1,0.65,0.118,0.256,0.067,0.315,0.673,0.496,0.579,0.846,0.762,0.506,0.207,0.329,0.463,0.132,4259
2018,Ryan Pressly,- - -,2,1,2,77,0,71,12.8,2.79,0.76,0.319,0.829,0.115,2.54,2.47,2.58,1.9,0.61,0.177,0.346,0.075,0.405,0.598,0.494,0.406,0.816,0.634,0.459,0.17,0.515,0.315,0.038,7005
2018,Will Smith,Giants,2,3,14,54,0,53,12.06,2.55,0.51,0.281,0.711,0.065,2.55,2.07,2.76,2,0.624,0.151,0.338,0.071,0.379,0.608,0.496,0.417,0.872,0.701,0.508,0.2,0.417,0.383,0.239,8048
2018,Jesse Chavez,- - -,5,2,5,62,0,95.1,8.69,1.6,1.23,0.278,0.882,0.137,2.55,3.54,3.41,1.2,0.645,0.104,0.244,0.045,0.294,0.654,0.493,0.665,0.833,0.789,0.553,0.202,0.442,0.356,0.095,5448
2018,Wade Miley,Brewers,5,2,0,16,16,80.2,5.58,3.01,0.33,0.269,0.759,0.052,2.57,3.59,4.3,1.5,0.58,0.091,0.148,0.08,0.302,0.643,0.441,0.639,0.896,0.792,0.408,0.236,0.528,0.236,0.086,8779
2018,Tony Watson,Giants,4,6,0,72,0,66,9.82,1.91,0.55,0.294,0.789,0.07,2.59,2.45,3.09,1.8,0.686,0.128,0.276,0.054,0.363,0.647,0.515,0.586,0.831,0.751,0.534,0.231,0.432,0.337,0.123,3132
2018,Carl Edwards Jr.,Cubs,3,2,0,58,0,52,11.6,5.54,0.35,0.281,0.782,0.038,2.6,2.93,4.11,1.1,0.604,0.145,0.302,0.144,0.317,0.658,0.465,0.556,0.775,0.691,0.436,0.273,0.289,0.438,0.132,13607
2018,Walker Buehler,Dodgers,8,5,0,24,23,137.1,9.9,2.42,0.79,0.248,0.784,0.11,2.62,3.04,3.21,3.3,0.636,0.11,0.279,0.068,0.314,0.655,0.488,0.632,0.836,0.772,0.512,0.183,0.5,0.317,0.073,19374
2018,Seung Hwan Oh,- - -,6,3,3,73,0,68.1,10.4,2.24,1.05,0.265,0.841,0.092,2.63,3.29,3.87,1.2,0.646,0.147,0.288,0.062,0.353,0.676,0.508,0.59,0.777,0.71,0.481,0.197,0.301,0.503,0.126,18719
2018,Taylor Rogers,Twins,1,2,2,72,0,68.1,9.88,2.11,0.4,0.28,0.748,0.061,2.63,2.33,2.94,1.9,0.642,0.114,0.289,0.062,0.329,0.558,0.448,0.524,0.866,0.745,0.521,0.256,0.445,0.299,0.102,13449
2018,Roenis Elias,Mariners,3,1,0,23,4,51,6,2.82,0.18,0.285,0.747,0.015,2.65,3.08,4.97,0.9,0.514,0.094,0.162,0.076,0.282,0.678,0.472,0.672,0.859,0.801,0.479,0.241,0.342,0.418,0.167,12673
2018,Seth Lugo,Mets,3,4,3,54,5,101.1,9.15,2.49,0.8,0.269,0.762,0.1,2.66,3.17,3.48,1.5,0.637,0.101,0.251,0.068,0.318,0.594,0.46,0.607,0.866,0.779,0.516,0.203,0.465,0.332,0.044,12447
2018,Steven Wright,Red Sox,3,1,1,20,4,53.2,7.04,4.36,0.84,0.243,0.839,0.102,2.68,4.37,4.67,0.3,0.605,0.089,0.188,0.117,0.258,0.648,0.441,0.717,0.828,0.793,0.468,0.16,0.513,0.327,0.102,8185
2018,Sam Dyson,Giants,4,3,3,74,0,70.1,7.17,2.56,0.64,0.27,0.778,0.111,2.69,3.47,3.61,0.5,0.608,0.108,0.205,0.073,0.328,0.659,0.482,0.619,0.865,0.775,0.466,0.152,0.613,0.236,0.089,11710
2018,Dellin Betances,Yankees,4,6,4,66,0,66.2,15.53,3.51,0.95,0.311,0.813,0.206,2.7,2.47,1.95,1.8,0.61,0.145,0.423,0.096,0.328,0.527,0.428,0.522,0.746,0.66,0.5,0.285,0.439,0.276,0.118,6216
2018,Felipe Vazquez,Pirates,4,2,37,70,0,70,11.44,3.09,0.51,0.331,0.777,0.069,2.7,2.43,3.06,2.1,0.625,0.148,0.301,0.081,0.314,0.699,0.524,0.503,0.797,0.718,0.547,0.25,0.428,0.322,0.103,12076
2018,Jose Alvarez,Angels,6,4,1,76,0,63,8.43,3.14,0.43,0.274,0.777,0.051,2.71,3.05,3.98,1.2,0.621,0.108,0.226,0.084,0.326,0.66,0.491,0.681,0.828,0.778,0.493,0.205,0.45,0.345,0.119,5358
2018,Victor Arano,Phillies,1,2,3,60,0,59.1,9.1,2.58,0.91,0.296,0.833,0.088,2.73,3.36,3.94,0.8,0.598,0.158,0.244,0.069,0.36,0.712,0.523,0.481,0.826,0.698,0.462,0.2,0.388,0.412,0.103,15915
2018,Clayton Kershaw,Dodgers,9,5,0,26,26,161.1,8.65,1.62,0.95,0.273,0.787,0.127,2.73,3.19,3.19,3.5,0.706,0.11,0.239,0.045,0.319,0.719,0.511,0.577,0.885,0.785,0.48,0.225,0.479,0.296,0.075,2036
2018,Craig Stammen,Padres,8,3,0,73,0,79,10.03,1.94,0.34,0.301,0.743,0.049,2.73,2.19,2.97,2.3,0.716,0.141,0.278,0.054,0.388,0.619,0.491,0.496,0.881,0.713,0.447,0.21,0.493,0.298,0.016,7274
2018,Craig Kimbrel,Red Sox,5,1,42,63,0,62.1,13.86,4.48,1.01,0.216,0.83,0.127,2.74,3.13,3.13,1.5,0.563,0.172,0.389,0.126,0.329,0.637,0.461,0.418,0.763,0.623,0.43,0.248,0.282,0.47,0.2,6655
2018,Brad Hand,- - -,2,5,32,69,0,72,13.25,3.5,1,0.293,0.784,0.151,2.75,3.2,2.97,1.3,0.591,0.136,0.352,0.093,0.271,0.559,0.417,0.459,0.786,0.68,0.506,0.206,0.452,0.342,0.113,9111
2018,Dereck Rodriguez,Giants,6,4,0,21,19,118.1,6.77,2.74,0.68,0.257,0.763,0.069,2.81,3.74,4.56,1.7,0.575,0.086,0.183,0.074,0.285,0.631,0.453,0.678,0.872,0.809,0.486,0.231,0.395,0.375,0.123,14509
2018,Miles Mikolas,Cardinals,18,4,0,32,32,200.2,6.55,1.3,0.72,0.279,0.762,0.092,2.83,3.28,3.67,4.3,0.708,0.097,0.181,0.036,0.344,0.672,0.521,0.672,0.877,0.814,0.538,0.222,0.493,0.285,0.098,9803
2018,Anibal Sanchez,Braves,7,6,0,25,24,136.2,8.89,2.77,0.99,0.255,0.794,0.112,2.83,3.62,3.81,2.4,0.664,0.105,0.244,0.076,0.314,0.615,0.457,0.636,0.843,0.768,0.473,0.18,0.45,0.37,0.112,3284
2018,Kyle Freeland,Rockies,17,7,0,33,33,202.1,7.7,3.11,0.76,0.285,0.828,0.085,2.85,3.67,4.22,4.2,0.623,0.09,0.205,0.083,0.283,0.63,0.452,0.658,0.869,0.801,0.487,0.194,0.46,0.345,0.114,16256
2018,Mike Foltynewicz,Braves,13,10,0,31,31,183,9.93,3.34,0.84,0.251,0.771,0.096,2.85,3.37,3.77,3.9,0.614,0.103,0.272,0.091,0.26,0.604,0.435,0.577,0.839,0.762,0.507,0.185,0.431,0.384,0.124,10811
2018,Shane Carle,Braves,4,1,1,53,0,63,6.14,3.86,0.29,0.258,0.745,0.042,2.86,3.54,4.39,0.6,0.622,0.13,0.166,0.104,0.371,0.679,0.506,0.604,0.836,0.741,0.438,0.272,0.467,0.261,0.083,15258
2018,Matt Grace,Nationals,1,1,0,56,0,59.2,7.24,1.96,0.75,0.279,0.762,0.088,2.87,3.4,3.88,0.6,0.652,0.076,0.194,0.053,0.284,0.641,0.474,0.625,0.924,0.84,0.533,0.203,0.484,0.313,0.088,11449
2018,Gerrit Cole,Astros,15,5,0,32,32,200.1,12.4,2.88,0.85,0.286,0.779,0.1,2.88,2.7,3.04,6.3,0.635,0.141,0.345,0.08,0.322,0.651,0.494,0.515,0.805,0.714,0.521,0.213,0.36,0.427,0.121,13125
2018,Pedro Baez,Dodgers,4,3,0,55,0,56.1,9.91,3.67,0.64,0.286,0.792,0.063,2.88,3.16,4.11,0.8,0.62,0.15,0.262,0.097,0.329,0.734,0.513,0.509,0.812,0.706,0.455,0.218,0.347,0.435,0.188,5420
2018,James Pazos,Mariners,4,1,0,60,0,50,8.1,2.7,0.72,0.303,0.782,0.083,2.88,3.6,4.15,0.5,0.559,0.095,0.213,0.071,0.298,0.74,0.527,0.759,0.834,0.814,0.517,0.211,0.451,0.338,0.146,13323
2018,Corey Kluber,Indians,20,7,0,33,33,215,9.29,1.42,1.05,0.276,0.779,0.131,2.89,3.12,3.08,5.6,0.632,0.12,0.264,0.04,0.359,0.619,0.482,0.553,0.873,0.748,0.474,0.223,0.444,0.333,0.099,2429
2018,Lou Trivino,Athletics,8,3,4,69,1,74,9.97,3.77,0.97,0.256,0.829,0.143,2.92,3.69,3.53,0.6,0.552,0.144,0.274,0.104,0.362,0.667,0.505,0.546,0.82,0.716,0.468,0.225,0.467,0.308,0.089,15043
2018,Shawn Kelley,- - -,2,0,0,54,0,49,9.18,2.02,1.29,0.215,0.824,0.103,2.94,3.71,4.15,0.5,0.568,0.11,0.263,0.058,0.32,0.651,0.486,0.586,0.869,0.776,0.501,0.159,0.302,0.54,0.118,7773
2018,Seranthony Dominguez,Phillies,2,5,16,53,0,58,11.48,3.41,0.62,0.22,0.744,0.105,2.95,2.85,3.04,1.3,0.623,0.157,0.32,0.095,0.308,0.62,0.467,0.414,0.783,0.664,0.511,0.153,0.557,0.29,0.053,19249
2018,Ryne Stanek,Rays,2,3,0,59,29,66.1,10.99,3.66,1.09,0.253,0.809,0.1,2.98,3.55,3.98,1.2,0.582,0.155,0.308,0.103,0.325,0.706,0.495,0.49,0.798,0.686,0.447,0.15,0.327,0.523,0.15,15947
2018,Yusmeiro Petit,Athletics,7,3,0,74,0,93,7.35,1.74,1.26,0.241,0.818,0.11,3,3.92,4.2,0.6,0.652,0.09,0.207,0.049,0.28,0.691,0.497,0.688,0.868,0.82,0.527,0.201,0.358,0.44,0.11,4020
2018,Kenley Jansen,Dodgers,1,5,38,69,0,71.2,10.3,2.13,1.63,0.234,0.821,0.159,3.01,4.03,3.56,0.4,0.654,0.135,0.284,0.059,0.313,0.703,0.516,0.632,0.782,0.738,0.52,0.209,0.353,0.439,0.159,3096
2018,Mike Clevinger,Indians,13,8,0,32,32,200,9.32,3.02,0.95,0.28,0.798,0.102,3.02,3.52,3.86,4.3,0.641,0.12,0.256,0.083,0.304,0.637,0.463,0.562,0.835,0.741,0.476,0.202,0.405,0.393,0.112,12808
2018,Chris Bassitt,Athletics,2,3,0,11,7,47.2,7.74,3.59,0.76,0.265,0.732,0.085,3.02,3.98,4.52,0.6,0.593,0.068,0.201,0.093,0.253,0.614,0.441,0.704,0.899,0.846,0.52,0.216,0.446,0.338,0.106,12304
2018,Ross Stripling,Dodgers,8,6,0,33,21,122,10.03,1.62,1.33,0.322,0.861,0.164,3.02,3.42,2.99,2.3,0.69,0.112,0.27,0.044,0.334,0.646,0.48,0.599,0.855,0.761,0.469,0.22,0.454,0.326,0.118,13273
2018,Noah Syndergaard,Mets,13,4,0,25,25,154.1,9.04,2.27,0.52,0.32,0.766,0.078,3.03,2.8,3.29,4.2,0.59,0.136,0.241,0.061,0.348,0.689,0.505,0.532,0.846,0.73,0.462,0.244,0.49,0.267,0.095,11762
2018,Alex Colome,- - -,7,5,12,70,0,68,9.53,2.78,0.93,0.291,0.779,0.127,3.04,3.44,3.44,1,0.631,0.137,0.255,0.075,0.354,0.674,0.505,0.483,0.873,0.728,0.472,0.242,0.462,0.296,0.091,6661
2018,Brad Keller,Royals,9,6,0,41,20,140.1,6.16,3.21,0.45,0.294,0.771,0.061,3.08,3.55,4.26,2.5,0.59,0.09,0.165,0.086,0.292,0.641,0.457,0.602,0.904,0.802,0.472,0.188,0.544,0.267,0.087,15734
2018,Zach Britton,- - -,2,0,7,41,0,40.2,7.52,4.65,0.66,0.241,0.758,0.25,3.1,4.22,3.75,0.1,0.497,0.125,0.201,0.124,0.32,0.56,0.41,0.477,0.886,0.688,0.377,0.162,0.73,0.108,0.083,3240
2018,Andrew Chafin,Diamondbacks,1,6,0,77,0,49.1,9.67,4.56,0,0.313,0.735,0,3.1,2.65,3.69,1.1,0.574,0.142,0.251,0.119,0.343,0.633,0.454,0.487,0.855,0.684,0.385,0.256,0.504,0.24,0.097,12988
2018,Carlos Martinez,Cardinals,8,6,5,33,18,118.2,8.87,4.55,0.38,0.29,0.75,0.049,3.11,3.53,4.42,2.2,0.601,0.104,0.225,0.115,0.307,0.635,0.468,0.602,0.863,0.776,0.49,0.191,0.491,0.318,0.136,11682
2018,Jesse Biddle,Braves,6,1,1,60,0,63.2,9.47,4.38,0.85,0.277,0.767,0.171,3.11,3.88,3.57,0.2,0.59,0.106,0.252,0.117,0.259,0.608,0.442,0.456,0.876,0.759,0.524,0.228,0.556,0.216,0.114,11437
2018,Michael Lorenzen,Reds,4,2,1,45,3,81,6,3.78,0.67,0.291,0.779,0.097,3.11,4.16,4.46,0.3,0.587,0.068,0.157,0.099,0.299,0.63,0.452,0.749,0.905,0.849,0.463,0.247,0.502,0.251,0.081,14843
2018,Trevor Williams,Pirates,14,10,0,31,31,170.2,6.64,2.9,0.79,0.261,0.766,0.08,3.11,3.86,4.54,2.5,0.606,0.079,0.18,0.079,0.307,0.658,0.466,0.707,0.9,0.83,0.453,0.217,0.408,0.375,0.09,16977
2018,Joakim Soria,- - -,3,4,16,66,0,60.2,11.13,2.37,0.59,0.31,0.719,0.062,3.12,2.44,3.35,1.9,0.667,0.145,0.294,0.063,0.335,0.707,0.518,0.629,0.768,0.722,0.491,0.229,0.357,0.414,0.185,6941
2018,Jeurys Familia,- - -,8,6,18,70,0,72,10.38,3.5,0.38,0.306,0.746,0.048,3.13,2.65,3.53,1.8,0.546,0.142,0.275,0.093,0.343,0.634,0.482,0.467,0.846,0.706,0.481,0.207,0.463,0.33,0.113,5114
2018,Charlie Morton,Astros,15,3,0,30,30,167,10.83,3.45,0.97,0.283,0.796,0.145,3.13,3.59,3.42,3.1,0.61,0.119,0.289,0.092,0.299,0.602,0.445,0.524,0.843,0.732,0.481,0.222,0.474,0.303,0.089,4676
2018,Adam Warren,- - -,3,2,0,47,0,51.2,9.06,3.48,1.05,0.294,0.844,0.102,3.14,3.94,4.31,0.3,0.561,0.104,0.233,0.09,0.3,0.64,0.439,0.669,0.827,0.763,0.409,0.228,0.376,0.396,0.102,9029
2018,Jonathan Holder,Yankees,1,3,0,60,1,66,8.18,2.59,0.55,0.261,0.683,0.042,3.14,3.04,4.63,1.3,0.647,0.107,0.221,0.07,0.311,0.644,0.475,0.571,0.878,0.776,0.492,0.202,0.293,0.505,0.126,16588
2018,Patrick Corbin,Diamondbacks,11,7,0,33,33,200,11.07,2.16,0.68,0.302,0.747,0.111,3.15,2.47,2.61,6.3,0.644,0.156,0.308,0.06,0.382,0.621,0.471,0.483,0.858,0.666,0.371,0.243,0.485,0.272,0.059,9323
2018,Hector Velazquez,Red Sox,7,2,0,47,8,85,5.61,2.75,0.74,0.325,0.79,0.088,3.18,4.15,4.63,0.5,0.641,0.08,0.143,0.07,0.316,0.68,0.49,0.681,0.916,0.837,0.478,0.219,0.498,0.283,0.125,19341
2018,Diego Castillo,Rays,4,2,0,43,11,56.2,10.32,2.86,0.95,0.229,0.735,0.12,3.18,3.3,3.38,1,0.482,0.132,0.293,0.081,0.3,0.602,0.444,0.447,0.844,0.704,0.476,0.182,0.453,0.365,0.18,17496
2018,John Brebbia,Cardinals,3,3,2,45,0,50.2,10.66,2.84,0.89,0.297,0.789,0.079,3.2,3.02,3.79,0.7,0.703,0.125,0.287,0.077,0.306,0.603,0.462,0.653,0.761,0.727,0.526,0.197,0.326,0.477,0.143,12777
2018,Michael Wacha,Cardinals,8,2,0,15,15,84.1,7.58,3.84,0.96,0.249,0.75,0.136,3.2,4.22,4.12,0.8,0.53,0.097,0.2,0.101,0.263,0.673,0.452,0.629,0.857,0.785,0.46,0.295,0.432,0.274,0.076,14078
2018,Hector Rondon,Astros,2,5,15,63,0,59,10.22,3.05,0.61,0.34,0.774,0.075,3.2,2.79,3.39,1.3,0.608,0.132,0.268,0.08,0.285,0.677,0.478,0.511,0.812,0.72,0.492,0.216,0.457,0.327,0.075,2391
2018,Jameson Taillon,Pirates,14,10,0,32,32,191,8.43,2.17,0.94,0.298,0.798,0.117,3.2,3.46,3.58,3.7,0.637,0.107,0.228,0.059,0.346,0.637,0.488,0.62,0.868,0.778,0.486,0.223,0.462,0.315,0.094,11674
2018,Zack Greinke,Diamondbacks,15,11,0,33,33,207.2,8.62,1.86,1.21,0.272,0.802,0.15,3.21,3.71,3.44,3.5,0.67,0.108,0.237,0.051,0.349,0.59,0.452,0.639,0.857,0.76,0.427,0.23,0.451,0.319,0.091,1943
2018,Dan Jennings,Brewers,4,5,1,72,1,64.1,6.3,3.22,0.84,0.306,0.772,0.133,3.22,4.09,4.04,0.2,0.579,0.086,0.166,0.085,0.296,0.662,0.444,0.698,0.881,0.808,0.404,0.212,0.561,0.227,0.111,8073
2018,Johnny Cueto,Giants,3,2,0,9,9,53,6.45,2.21,1.36,0.253,0.852,0.14,3.23,4.71,4.52,0.2,0.636,0.092,0.178,0.061,0.289,0.643,0.458,0.6,0.897,0.799,0.477,0.195,0.435,0.37,0.158,6893
2018,A.J. Minter,Braves,4,3,15,65,0,61.1,10.13,3.23,0.44,0.329,0.755,0.053,3.23,2.72,3.62,1.4,0.585,0.149,0.265,0.085,0.317,0.676,0.494,0.533,0.776,0.697,0.494,0.276,0.374,0.35,0.175,18655
