yearID,ground_balls,player_id,player_name,batted_balls,pitch_percent,ba,iso,hits,launch_speed,launch_angle,spin_rate,velocity,effective_speed,release_extension
2018,200,656794,Sean Newcomb,454,44.1,0.24,0.026,47,84.4,-13,2071,87.3,86.03,5.57
2018,199,456034,David Price,485,41,0.268,0.015,53,85,-11.6,2037,89.6,88.89,5.9
2018,199,608717,Chris Stratton,457,43.5,0.224,0.015,44,87.3,-10.3,2454,87.6,87.71,6.15
2018,198,518452,Chad Bettis,386,51.3,0.218,0.026,42,82,-15.7,1732,86.9,86.62,5.8
2018,196,434538,Francisco Liriano,398,49.2,0.199,0.026,39,82.6,-12,1984,88.7,88.6,6.13
2018,195,545333,Trevor Bauer,430,45.3,0.302,0.021,58,82.9,-13.1,2405,86.5,85.92,5.99
2018,195,502042,Chris Archer,421,46.3,0.258,0.021,50,87.3,-10.9,2239,90.5,89.77,5.75
2018,195,457918,J.A. Happ,479,40.7,0.269,0.031,52,85.3,-13,2141,89.5,88.91,5.94
2018,194,542881,Tyler Anderson,511,38,0.22,0.031,42,83.5,-12.8,2213,87.2,87.02,5.92
2018,189,625643,Reynaldo Lopez,563,33.6,0.228,0.021,43,85.3,-8.6,1967,90.5,90.34,6.16
2018,189,605483,Blake Snell,414,45.7,0.193,0.021,36,83.5,-13.9,2166,90.4,90.79,6.51
2018,189,596133,Luke Weaver,431,43.9,0.311,0.028,56,82.3,-11.7,2085,88.8,88.32,5.93
2018,186,605242,Michael Fulmer,397,46.9,0.222,0.011,41,85.6,-10.8,2083,92.3,92.34,6.23
2018,186,527054,Julio Teheran,469,39.7,0.175,0.022,32,82.2,-13.6,2233,86.2,85.74,5.96
2018,185,448855,Junior Guerra,415,44.6,0.294,0.033,53,84.6,-12.3,2049,91.1,90.96,6.13
2018,183,453281,Wade LeBlanc,489,37.4,0.236,0.027,43,83.1,-12,1765,81,80.81,6.12
2018,182,621121,Lance McCullers Jr.,328,55.5,0.204,0.033,37,86,-13.1,2477,89.3,88.28,5.71
2018,177,453286,Max Scherzer,503,35.2,0.231,0.035,40,82.1,-9.8,2177,88.3,87.71,5.99
2018,176,605164,Dylan Bundy,506,34.8,0.272,0.035,47,83.3,-11,2259,86.9,85.89,5.67
2018,175,621111,Walker Buehler,347,50.4,0.214,0.029,37,86.5,-13.1,2472,91.5,91.17,5.92
2018,175,434671,Anibal Sanchez,372,47,0.196,0.036,33,77.9,-15.6,1982,85.2,85.29,6.14
2018,172,518633,Danny Duffy,477,36.1,0.306,0.024,52,85.7,-10.6,2306,86.3,86.82,6.51
2018,171,642232,Ryan Yarbrough,442,38.7,0.194,0.024,33,82.2,-9.1,2102,85.4,84.64,5.93
2018,171,518516,Madison Bumgarner,394,43.4,0.247,0.036,41,83.3,-11.8,2071,84.5,84.32,6.12
2018,171,434628,Jason Hammel,448,38.2,0.32,0.053,54,85.4,-9.9,2215,88.8,89.15,6.38
2018,170,605397,Joe Musgrove,355,47.9,0.269,0.03,45,84,-14.1,2280,89.7,89.56,5.98
2018,170,593372,Carlos Martinez,333,51.1,0.258,0.018,42,81.3,-11.9,2100,90.5,88.93,5.3
2018,170,543037,Gerrit Cole,452,37.6,0.274,0.048,46,83.6,-13.7,2537,90.1,89.49,5.98
2018,168,456701,Homer Bailey,384,43.8,0.282,0.031,46,83.8,-12.1,1835,89.2,89.06,6.2
2018,166,664192,Joey Lucchesi,355,46.8,0.252,0.031,41,84.1,-15.2,2194,87.9,88.08,6.32
2018,165,502624,Chase Anderson,452,36.5,0.242,0.025,39,81,-11.9,2188,86.4,84.94,5.44
2018,165,621107,Zach Eflin,385,42.9,0.294,0.05,47,81.5,-13.2,2097,90.1,90.41,6.42
2018,164,592826,Vince Velasquez,402,40.8,0.293,0.051,46,83.2,-11.3,2223,88.6,88.54,6.22
2018,164,502239,Trevor Cahill,303,54.1,0.224,0.019,36,84.3,-12.8,2137,87.5,87.23,6.08
2018,163,543022,Tyler Chatwood,299,54.5,0.19,0.019,30,84.4,-13.4,2436,90.2,89.74,5.97
2018,163,446899,Brad Ziegler,228,71.5,0.215,0.012,35,88.7,-15.6,1911,83.1,82.09,5.83
2018,163,592717,Aaron Sanchez,323,50.5,0.252,0.018,41,86.3,-13.4,2175,91,91.11,6.45
2018,163,548389,Ross Stripling,344,47.4,0.255,0.031,41,83.3,-13.6,2257,86.5,85.82,5.73
2018,163,572140,Tyler Skaggs,359,45.4,0.337,0.037,55,86.1,-9.1,2327,83.9,83.33,6.1
2018,162,572020,James Paxton,394,41.1,0.313,0.025,50,87.7,-10.3,2151,90.7,90.39,6.13
2018,162,572362,Robbie Erlin,339,47.8,0.245,0.013,39,83.4,-15.1,2116,85.9,85.25,5.86
2018,161,501985,Mike Minor,462,34.8,0.213,0.019,34,84.2,-10.8,2444,88.1,87.11,5.66
2018,160,527048,Martin Perez,307,52.1,0.34,0.031,54,85.5,-13.2,1975,90.1,89.41,5.86
2018,159,669456,Shane Bieber,342,46.5,0.283,0.031,45,86.8,-10.3,2204,88.5,88.7,6.25
2018,157,612672,Wei-Yin Chen,412,38.1,0.25,0.039,38,83.7,-11.5,2011,86.2,85.88,6.01
2018,157,656427,Jack Flaherty,363,43.3,0.187,0.013,29,83.2,-9.9,2133,88.9,90.06,6.83
2018,156,519008,T.J. McFarland,228,68.4,0.2,0.013,31,87.5,-16.1,1968,89.5,87.97,5.44
2018,155,474463,Brett Anderson,271,57.2,0.261,0.02,40,85.3,-13.6,1916,86.4,85.51,5.62
2018,155,543135,Nathan Eovaldi,331,46.8,0.26,0.013,40,87.3,-12.3,2088,91.2,90.44,5.81
2018,155,607231,John Gant,333,46.5,0.242,0.039,37,85.1,-10.7,2126,87.4,87.11,6.13
2018,154,519455,Jordan Zimmermann,417,36.9,0.25,0.02,38,83.6,-9.9,2250,86.9,86.55,5.94
2018,154,544931,Stephen Strasburg,342,45,0.248,0.02,38,84.1,-13,2191,89.6,90.17,6.61
2018,154,592222,Alex Claudio,242,63.6,0.252,0.033,38,83.9,-14.4,2048,81.3,79.81,5.6
2018,153,434378,Justin Verlander,498,30.7,0.318,0.04,48,84.1,-11.9,2642,89.2,88.03,5.76
2018,152,596043,Daniel Mengden,375,40.5,0.122,0.007,18,84.7,-13.5,2107,87.4,87.4,6.27
2018,152,621366,Ryan Borucki,313,48.6,0.262,0.027,39,84.1,-10.1,2187,88.4,88.22,6.26
2018,150,519242,Chris Sale,332,45.2,0.227,0.013,34,81.6,-13.5,2283,88.9,88.02,5.94
2018,149,543101,Anthony DeSclafani,344,43.3,0.285,0.049,41,83.5,-14.5,2089,90.6,91.12,6.43
2018,149,571510,Matthew Boyd,488,30.5,0.252,0.014,37,83.3,-10.1,2227,83.9,83.23,5.8
2018,147,607074,Carlos Rodon,353,41.6,0.252,0.027,37,87.2,-8.6,2149,89.8,88.9,5.68
2018,147,641838,Kevin McCarthy,225,65.3,0.252,0.02,37,84.7,-15.7,2012,90.2,90.84,6.56
2018,144,543606,Jake Odorizzi,471,30.6,0.236,0.036,33,82.5,-10.7,2054,86.8,85.8,5.55
2018,144,605446,Dereck Rodriguez,355,40.6,0.155,0.021,22,85.9,-10.1,2097,87.3,87.49,6.26
2018,144,642545,Jaime Barria,385,37.4,0.243,0,35,84.8,-10.2,2065,86.8,85.65,5.53
2018,143,584171,Hector Velazquez,284,50.4,0.266,0,38,87.8,-11,1815,88,88.5,6.46
2018,142,451596,Yovani Gallardo,314,45.2,0.206,0.014,29,84.8,-8.6,2110,89.3,88.77,5.92
2018,141,453172,Jared Hughes,214,65.9,0.229,0.007,32,84.6,-17,1856,91.5,91.34,6.16
2018,140,448179,Rich Hill,348,40.2,0.213,0.037,29,83,-14.3,2694,80.6,79.91,5.97
2018,140,593958,Eduardo Rodriguez,358,39.1,0.264,0.014,37,84.9,-13.4,2165,90,89.36,5.86
2018,139,607192,Tyler Glasnow,275,50.5,0.237,0.022,33,85.8,-12.8,2469,92.9,94.97,7.32
2018,139,628317,Kenta Maeda,331,42,0.212,0.015,29,82.3,-11.9,2148,86.6,86.03,5.83
2018,139,489119,Wade Miley,256,54.3,0.179,0.03,24,83.7,-14,2221,84.4,83.37,5.54
2018,139,641816,Tyler Mahle,340,40.9,0.284,0.03,38,84.8,-10.7,2137,89.2,89.27,6.31
2018,136,641778,Eric Lauer,352,38.6,0.333,0.061,44,83.8,-11.3,2214,87.7,87.04,5.87
2018,136,622608,Antonio Senzatela,288,47.2,0.215,0.037,29,86,-13.8,2094,91.1,91.5,6.28
2018,136,670950,Trevor Richards,358,38,0.229,0.023,30,82.5,-10.6,2133,86,86.02,6.38
2018,133,663855,Jordan Hicks,216,61.6,0.18,0,24,86.4,-14.7,2111,98.9,99.07,6.37
2018,132,643230,Steven Brault,266,49.6,0.279,0.039,36,84,-10.7,2023,90,90.78,6.7
2018,131,519043,Matt Moore,339,38.6,0.331,0.054,43,88.9,-9.1,2189,87.5,86.7,5.85
2018,131,547179,Michael Lorenzen,253,51.8,0.217,0.016,28,83.1,-15.3,2383,92,90.8,5.48
2018,131,607625,Seth Lugo,277,47.3,0.208,0.008,27,84.2,-14.8,2627,86.7,86.01,5.94
2018,131,518397,Scott Alexander,183,71.6,0.185,0.023,24,85.8,-17.6,2199,92.9,92.31,5.78
2018,130,476451,Jeremy Hellickson,277,46.9,0.195,0.016,25,80.8,-13.3,2279,83.2,82.16,5.54
2018,129,612434,Miguel Castro,264,48.9,0.24,0.008,31,84.6,-11.9,2329,92.4,92,6.18
2018,127,543169,Brian Flynn,251,50.6,0.286,0.032,36,88.6,-10.8,2288,90.8,91.08,6.38
2018,127,571863,Matt Koch,282,45,0.184,0.008,23,85.5,-12.9,2089,87.5,87.08,5.94
2018,127,607229,Robert Gsellman,242,52.5,0.282,0.008,35,84.2,-12.6,2150,92.1,91.28,5.87
2018,125,571951,Bryan Mitchell,254,49.2,0.25,0.024,31,87.1,-14,2372,90.2,90.01,6.19
2018,124,573185,Dan Straily,360,34.4,0.183,0.025,22,82.8,-13.6,2168,86.5,86.05,6.04
2018,124,435221,Brandon McCarthy,253,49,0.258,0.008,31,85.2,-16,2261,89.4,88.37,5.58
2018,124,453329,Clay Buchholz,286,43.4,0.185,0.024,23,84.7,-11.5,2146,85.4,85.36,6.15
2018,121,462136,Marco Estrada,471,25.7,0.25,0.033,30,80.2,-11.4,2221,81.8,80.09,5.28
2018,121,473879,Sam Dyson,194,62.4,0.192,0.025,23,85.8,-13.7,2283,92,90.49,5.35
2018,120,607352,Joe Biagini,245,49,0.325,0.025,39,85,-14.1,2179,91.4,90.64,5.87
2018,120,450306,Jason Vargas,285,42.1,0.27,0.043,31,78.6,-13.7,2280,83,82.21,5.87
2018,119,445926,Jesse Chavez,268,44.4,0.244,0.025,29,87.1,-12,2261,90.1,89.48,5.87
2018,119,543475,Jordan Lyles,256,46.5,0.293,0.017,34,84.2,-15.3,2084,87.4,88.01,6.62
2018,119,570240,Felix Pena,272,43.8,0.254,0.008,30,85.5,-11.7,2265,89.9,89.18,5.85
2018,119,519096,Dan Otero,196,60.7,0.227,0.025,27,87.1,-12.7,1889,88.1,88.52,6.49
2018,119,630023,Yonny Chirinos,265,44.9,0.222,0.026,26,85.1,-12.6,2097,91.3,90.97,6.14
2018,118,643256,Adam Cimber,203,58.1,0.233,0.043,27,82,-17.3,2199,85.5,85.43,6.39
2018,118,605276,David Hess,335,35.2,0.256,0.009,30,85.1,-14.1,2094,87.2,85.98,5.53
2018,117,542882,Matt Andriese,235,49.8,0.284,0.052,33,84.7,-14.8,2230,87.1,85.76,5.42
2018,117,641571,Heath Fillmyer,253,46.2,0.214,0.017,25,86.9,-10,2155,87.9,87.3,5.76
2018,117,598271,Brian Johnson,308,38,0.282,0,33,85.5,-11.4,2380,80.5,80.01,6.07
2018,117,592662,Robbie Ray,286,40.9,0.207,0.026,24,87.1,-11,2183,89.9,89.63,6.17
2018,115,608718,Brent Suter,317,36.3,0.191,0.009,21,76.7,-15.7,2120,83.8,84.83,6.85
2018,115,643493,Austin Pruitt,232,49.6,0.263,0.009,30,86.2,-12.2,2453,87.6,85.77,5.17
2018,115,608379,Michael Wacha,246,46.7,0.171,0.009,19,84.3,-12.4,1970,88.5,89.32,6.68
2018,115,453178,Ian Kennedy,372,30.9,0.234,0.018,26,82.4,-15,2328,85.8,85.63,6.14
2018,114,450729,Doug Fister,224,50.9,0.219,0.018,25,85,-10.3,1945,85.5,85.52,6.26
2018,114,543359,Dan Jennings,202,56.4,0.236,0.018,26,86.4,-14.7,2270,88.9,88.64,5.99
2018,111,543278,Blaine Hardy,261,42.5,0.255,0.036,28,83.4,-12.4,2142,81.8,81.42,6
2018,110,448802,Jaime Garcia,249,44.2,0.278,0.028,30,87.9,-14.1,2260,86.7,86.15,5.92
2018,107,571670,Dylan Floro,189,56.6,0.279,0.038,29,85.1,-13.4,2147,90.8,90.53,6.15
2018,106,502026,Jeremy Jeffress,182,58.2,0.267,0,28,87,-15.4,1990,90.9,90.83,6.18
2018,106,489334,Craig Stammen,209,50.7,0.221,0.019,23,84.3,-16.7,2111,90.3,90.76,6.51
2018,105,657610,Trevor Hildenberger,221,47.5,0.176,0.029,18,82.3,-13.2,1974,84.1,83.05,5.68
2018,105,642558,Ariel Jurado,201,52.2,0.26,0.029,27,89.6,-12.8,1756,89.9,89.66,6.12
2018,105,641771,Chad Kuhl,255,41.2,0.232,0.01,23,82.8,-14.1,2268,92.4,92.04,6.09
2018,103,429719,Edwin Jackson,274,37.6,0.198,0.02,20,81.6,-14.7,2239,90.4,90.26,6.14
2018,103,547943,Hyun-Jin Ryu,219,47,0.235,0,24,83.7,-10.5,2033,85.7,86.06,6.42
2018,103,488984,Tommy Hunter,201,51.2,0.206,0.029,21,84.9,-13.1,2468,92.9,92.8,6.24
2018,102,572070,Garrett Richards,202,50.5,0.267,0.02,27,88.5,-12.7,2728,93,91.85,5.67
2018,101,462382,Jim Johnson,200,50.5,0.253,0,25,87.1,-11,2142,89.7,88.81,5.78
2018,101,502327,Hector Santiago,292,34.6,0.32,0.04,32,85.1,-8.9,2051,87,85.79,5.58
2018,101,595014,Blake Treinen,192,52.6,0.16,0.01,16,84,-13.3,2451,96.1,94.96,5.66
2018,100,433589,Yusmeiro Petit,274,36.5,0.212,0.01,21,81.9,-9.4,2092,84.9,86.29,6.99
2018,100,605541,Mike Wright Jr.,271,36.9,0.283,0.01,28,87.5,-11.3,2163,90.6,90.07,5.98
2018,99,605200,Zach Davies,205,48.3,0.212,0.01,21,84.7,-12,2242,85.4,84.7,5.9
2018,98,435043,Zach Duke,162,60.5,0.313,0.01,30,84.2,-13.7,1896,85.3,84.47,5.87
2018,98,592468,Nick Kingham,242,40.5,0.266,0.043,25,84.7,-13.2,2202,89.3,88.11,5.52
2018,98,605151,Archie Bradley,197,49.7,0.268,0.031,26,86.3,-11.4,2199,91.7,91.59,6.26
2018,98,572143,Burch Smith,237,41.4,0.313,0.031,30,85.7,-12.3,2078,87,87.48,6.46
2018,98,445213,Brandon Kintzler,194,50.5,0.258,0.041,25,86.3,-11.9,2008,92.3,92.46,6.31
2018,97,607215,Eric Skoglund,219,44.3,0.227,0.041,22,89.3,-10,2026,87.7,87.79,6.29
2018,97,598287,Noe Ramirez,222,43.7,0.237,0.021,23,86,-9.5,2184,84.5,83.38,5.66
2018,96,542960,Brad Brach,200,48,0.274,0.021,26,83.3,-13.5,2186,89.9,88.6,5.46
2018,95,593423,Frankie Montas,217,43.8,0.28,0.011,26,85,-13.3,2353,94.4,93.44,5.62
2018,95,458690,Chris Volstad,171,55.6,0.287,0.021,27,88,-10.9,2202,89.1,87.94,5.6
2018,95,650828,Edgar Santana,202,47,0.213,0.032,20,85.8,-10.2,2281,92.6,91.41,5.6
2018,94,592145,Jesse Biddle,165,57,0.163,0.022,15,86.5,-16,2500,92.1,92.15,6.21
2018,94,572750,Eddie Butler,178,52.8,0.247,0.032,23,87.1,-14.4,2007,91.7,90.19,5.45
2018,94,596295,Austin Gomber,231,40.7,0.256,0.056,23,82.6,-12,2236,87,87.53,6.49
2018,94,543734,Chris Rusin,166,56.6,0.247,0.022,23,83.6,-17.2,2272,88.5,87.12,5.25
2018,92,594840,Matt Grace,184,50,0.286,0.011,26,84.2,-12.8,1836,89.9,89.19,5.83
2018,92,592135,Cam Bedrosian,185,49.7,0.264,0.033,24,88.5,-10.5,2456,88.7,88.31,6.02
2018,92,593334,Domingo German,235,39.1,0.293,0.043,27,84.8,-11.7,2460,89.3,88.54,5.84
2018,92,621261,Corey Oswalt,213,43.2,0.253,0.011,23,83.2,-12.3,1884,86.7,87.62,6.81
2018,92,543935,Alex Wilson,185,49.7,0.233,0.011,21,82.8,-12.5,2266,88.6,88.6,6.13
2018,92,606424,Jarlin Garcia,210,43.8,0.176,0,16,84.6,-12.5,2121,89.1,88.4,6.02
2018,91,641438,Shane Carle,188,48.4,0.156,0.022,14,82.1,-12.2,2107,89.3,89.07,6.08
2018,91,673633,Yoshihisa Hirano,178,51.1,0.256,0,23,85.9,-11.6,1519,86.3,85.85,5.88
2018,90,623184,Scott Oberg,156,57.7,0.189,0.011,17,87.4,-10.4,2305,91.6,92.1,6.24
2018,89,519141,Drew Pomeranz,230,38.7,0.27,0.022,24,86.9,-11.5,2229,81.8,79.05,4.66
2018,89,519151,Ryan Pressly,166,53.6,0.352,0.057,31,85.1,-14.7,2817,89.8,88.72,5.62
2018,89,657612,Tim Hill,140,63.6,0.195,0.023,17,84.3,-17.5,2138,89.8,90.02,6.57
2018,89,641154,Pablo Lopez,179,49.7,0.182,0.023,16,82.7,-14.7,2033,89,89.79,6.76
2018,89,407822,Jorge De La Rosa,168,53,0.267,0,23,87.7,-9.2,1730,86.4,85.16,5.44
2018,89,544727,Jeurys Familia,189,47.1,0.258,0.034,23,84.9,-14.1,2227,95,93.97,5.7
2018,88,523260,Joe Kelly,180,48.9,0.284,0.023,25,87.6,-15,2335,94.3,93.25,5.74
2018,87,621237,Jose Alvarado,153,56.9,0.224,0,19,86.4,-10.8,2125,95.6,95.66,6.37
2018,87,517008,Alex Colome,186,46.8,0.23,0.011,20,86.4,-13.5,2127,91.9,91.24,5.93
2018,86,543766,Bryan Shaw,174,49.4,0.247,0,21,86.2,-13.2,2484,92.4,91.32,5.4
2018,86,571656,Buck Farmer,209,41.1,0.259,0.035,22,85.9,-8,2246,88.9,88.29,5.97
2018,86,642152,Lou Trivino,184,46.7,0.118,0,10,83.2,-14.7,2292,95.1,95.04,6.19
2018,85,518553,Steve Cishek,173,49.1,0.193,0.024,16,82.4,-12.1,2363,88.2,89.95,7.34
2018,85,446099,John Axford,154,55.2,0.224,0.035,19,83.8,-15.2,2046,93.3,93.65,6.44
2018,85,501625,Jose Alvarez,178,47.8,0.217,0,18,79.8,-14.2,2218,86.4,86.52,6.36
2018,84,622864,Fernando Romero,176,47.7,0.28,0,23,86.5,-12.8,1960,93.7,92.77,5.69
2018,83,607374,Nick Tropeano,219,37.9,0.217,0.024,18,84.3,-11.3,2101,86.5,84.81,5.32
2018,83,453214,Steven Wright,153,54.2,0.205,0.024,17,83.1,-14.1,1719,76.1,75.14,5.78
2018,82,458708,Josh Tomlin,259,31.7,0.22,0,18,81.7,-12.9,2498,83.7,82.41,5.36
2018,81,453265,Tony Watson,174,46.6,0.308,0.013,24,82.7,-9.9,2321,89.8,88.77,5.82
2018,81,572888,Shane Greene,192,42.2,0.321,0,26,82.8,-11.7,2354,90.9,89.68,5.5
2018,81,502154,Zach Britton,111,73,0.185,0,15,86.6,-14.9,2066,94.3,93.64,5.68
2018,81,642003,Cody Reed,129,62.8,0.316,0,25,86,-14.2,2050,90.3,89.97,6.05
2018,81,607200,Erick Fedde,149,54.4,0.225,0.013,18,84.7,-14.2,1813,91.1,91.49,6.4
2018,81,407845,Fernando Rodney,180,45,0.235,0,19,85.9,-14.3,2001,92.5,91.99,5.94
2018,81,501789,Will Harris,150,54,0.225,0.013,18,80.2,-17.2,2580,90,90.01,6.24
2018,80,607473,Chasen Bradford,174,46,0.25,0.013,20,86.9,-13.2,2372,87.6,86.91,5.8
2018,80,553878,Felipe Vazquez,182,44,0.263,0.013,21,87.7,-11.3,2458,94.3,93.29,5.6
2018,78,444468,Hector Rondon,163,47.9,0.244,0,19,84.9,-12.2,2126,93.5,93.2,6.18
2018,78,502085,David Robertson,166,47,0.189,0.041,14,84.1,-10.7,2655,87.3,87.19,6.28
