yearID,fly_balls,player_id,player_name,batted_balls,pitch_percent,ba,iso,hits,launch_speed,launch_angle,spin_rate,velocity,release_extension
2018,80,592789,Noah Syndergaard,443,18.1,0.215,0.38,17,87.7,38.7,2085,94.2,6.34
2018,80,543208,Sam Gaviglio,401,20,0.266,0.62,21,91.3,36.7,1997,85.4,6.42
2018,80,605397,Joe Musgrove,355,22.5,0.273,0.519,21,91.6,35,2314,89.7,5.93
2018,79,453385,Clayton Richard,504,15.7,0.286,0.74,22,94.6,35,2165,86.8,5.19
2018,79,543278,Blaine Hardy,261,30.3,0.224,0.434,17,90.8,38.8,2155,83.5,6.04
2018,79,518452,Chad Bettis,386,20.5,0.26,0.662,20,92.8,36.1,1863,85.5,5.7
2018,79,458708,Josh Tomlin,259,30.5,0.26,0.753,20,94.5,37.6,2487,84.4,5.32
2018,78,450306,Jason Vargas,285,27.4,0.289,0.632,22,90.9,37.7,2299,83.2,5.89
2018,78,592662,Robbie Ray,286,27.3,0.338,0.779,26,92.8,36.1,2207,90,6.17
2018,77,572362,Robbie Erlin,339,22.7,0.267,0.48,20,91.5,38,2183,88,5.93
2018,77,664192,Joey Lucchesi,355,21.7,0.365,0.811,27,92.8,34.6,2153,85.2,6.16
2018,77,543243,Sonny Gray,394,19.5,0.324,0.581,24,89.5,36.5,2523,88.8,6.22
2018,77,548389,Ross Stripling,344,22.4,0.325,0.727,25,92.5,36.2,2250,87.9,5.83
2018,76,621366,Ryan Borucki,313,24.3,0.189,0.419,14,91.3,35,2160,87.2,6.31
2018,75,621111,Walker Buehler,347,21.6,0.233,0.479,17,89.7,37.1,2465,92.7,5.96
2018,74,519242,Chris Sale,332,22.3,0.264,0.556,19,91.3,36.6,2318,89.7,5.95
2018,73,572140,Tyler Skaggs,359,20.3,0.208,0.5,15,92.9,37.5,2244,87.9,6.19
2018,72,628317,Kenta Maeda,331,21.8,0.257,0.529,18,91,36.9,2285,88.1,5.92
2018,72,605446,Dereck Rodriguez,355,20.3,0.183,0.324,13,90.1,36.9,2081,87.6,6.24
2018,72,592468,Nick Kingham,242,29.8,0.324,0.775,23,94,37,2206,88.6,5.49
2018,72,593334,Domingo German,235,30.6,0.271,0.6,19,90.6,36.9,2480,89.9,5.76
2018,70,445926,Jesse Chavez,268,26.1,0.25,0.574,17,92.5,38.2,2287,90.5,5.9
2018,70,543135,Nathan Eovaldi,331,21.1,0.333,0.667,22,90.5,35.7,2108,92.1,5.82
2018,69,461325,Tyler Clippard,175,39.4,0.221,0.544,15,90.1,35.8,2105,83.9,5.9
2018,69,592229,Dylan Covey,397,17.4,0.288,0.621,19,94.1,33.7,1996,90.1,5.75
2018,69,641745,Brad Keller,435,15.9,0.182,0.318,12,91,40.1,2267,91.8,5.82
2018,68,622694,Elieser Hernandez,210,32.4,0.273,0.545,18,90,39.4,2112,87.6,6.15
2018,68,451596,Yovani Gallardo,314,21.7,0.299,0.687,20,94.7,36.9,2127,89.3,5.91
2018,67,607625,Seth Lugo,277,24.2,0.254,0.397,16,88,38.1,2487,89,6.01
2018,67,607231,John Gant,333,20.1,0.206,0.397,13,90.4,37.5,2114,85.9,6.12
2018,66,571863,Matt Koch,282,23.4,0.288,0.818,19,95.7,34.6,2189,88.3,5.85
2018,66,641771,Chad Kuhl,255,25.9,0.355,0.677,22,93.4,34.7,2213,92.2,6.1
2018,66,592717,Aaron Sanchez,323,20.4,0.328,0.641,21,93.1,35.5,2312,90.4,6.39
2018,66,543475,Jordan Lyles,256,25.8,0.27,0.651,17,93,37,2056,90.3,6.71
2018,65,448802,Jaime Garcia,249,26.1,0.297,0.625,19,93.1,36.6,2295,86.9,5.92
2018,65,543557,Mike Montgomery,402,16.2,0.226,0.484,14,90.6,37.6,1963,86.2,6.05
2018,65,429719,Edwin Jackson,274,23.7,0.234,0.578,15,92,37.6,2267,89.8,6.1
2018,64,622608,Antonio Senzatela,288,22.2,0.306,0.516,19,90.9,36.4,2112,89.3,6.28
2018,64,453329,Clay Buchholz,286,22.4,0.197,0.393,12,91.3,37,2138,85.9,6.19
2018,64,656547,Jonathan Holder,192,33.3,0.238,0.27,15,89.9,37.9,2308,88.9,6.15
2018,63,642547,Freddy Peralta,181,34.8,0.161,0.387,10,91.8,37.8,2376,88.5,7.04
2018,63,592665,Addison Reed,180,35,0.22,0.458,13,90.2,36.4,2145,89.8,6.63
2018,62,593372,Carlos Martinez,333,18.6,0.22,0.322,13,88.9,36.5,2149,89.2,5.22
2018,62,641941,Emilio Pagan,177,35,0.344,0.705,21,92.1,38.7,2485,92.5,6.55
2018,61,607374,Nick Tropeano,219,27.9,0.254,0.712,15,94.3,34.7,2110,87,5.27
2018,61,621389,Ty Blach,395,15.4,0.213,0.377,13,92.2,37.1,2126,85.7,4.87
2018,60,592102,Cody Allen,172,34.9,0.233,0.55,14,91.3,38,2466,90.8,6.25
2018,59,493200,Seunghwan Oh,174,33.9,0.182,0.418,10,91.8,36.4,2246,88.3,5.67
2018,59,643338,Chad Green,188,31.4,0.228,0.474,13,91.8,35.3,2409,95.4,6.23
2018,59,519141,Drew Pomeranz,230,25.7,0.316,0.596,18,92.5,35.6,2252,86.4,4.88
2018,58,607192,Tyler Glasnow,275,21.1,0.281,0.772,16,94.1,38.2,2410,93.3,7.31
2018,58,643493,Austin Pruitt,232,25,0.218,0.418,12,89.7,37.8,2410,88.2,5.27
2018,58,605541,Mike Wright Jr.,271,21.4,0.222,0.593,12,91.5,36.8,2160,90,5.97
2018,58,570240,Felix Pena,272,21.3,0.273,0.636,15,90.5,38.8,2298,89.2,5.8
2018,58,543883,Nick Vincent,165,35.2,0.214,0.411,12,91.3,39.2,2362,88.3,5.73
2018,58,607188,Jake Faria,195,29.7,0.2,0.491,11,92.4,35.4,1866,86.8,5.77
2018,57,607229,Robert Gsellman,242,23.6,0.2,0.4,11,88.9,35.2,2120,91.9,5.83
2018,57,502239,Trevor Cahill,303,18.8,0.236,0.436,13,90,35.1,2210,87.3,6.02
2018,57,621121,Lance McCullers Jr.,328,17.4,0.236,0.545,13,92.8,37,2404,89.1,5.75
2018,57,643230,Steven Brault,266,21.4,0.232,0.482,13,92.4,36,2101,91,6.68
2018,57,489265,Sergio Romo,186,30.6,0.236,0.564,13,92.8,38.4,2495,80.4,6.04
2018,56,623149,Paul Sewald,171,32.7,0.226,0.434,12,89.6,36.9,2237,88.1,6.13
2018,55,435221,Brandon McCarthy,253,21.7,0.345,0.782,19,93,36.3,2291,88.1,5.51
2018,55,527048,Martin Perez,307,17.9,0.327,0.769,17,91.8,34.6,2093,88.6,5.8
2018,54,607215,Eric Skoglund,219,24.7,0.222,0.611,12,93.8,37.6,2146,87.8,6.32
2018,54,630023,Yonny Chirinos,265,20.4,0.265,0.51,13,90.8,36,2089,90.6,6.15
2018,53,476451,Jeremy Hellickson,277,19.1,0.302,0.623,16,91.6,34.2,2168,85.2,5.61
2018,53,592773,Ryne Stanek,154,34.4,0.226,0.528,12,92.2,36.4,2240,95.5,5.83
2018,53,547943,Hyun-Jin Ryu,219,24.2,0.264,0.547,14,90.9,37.1,2012,83.8,6.39
2018,53,592761,Caleb Smith,202,26.2,0.288,0.5,15,92.3,35.7,2268,89,5.24
2018,53,612434,Miguel Castro,264,20.1,0.294,0.608,15,93.6,36.2,2296,91.8,6.16
2018,53,607352,Joe Biagini,245,21.6,0.321,0.717,17,91.8,35.4,2202,91.2,5.84
2018,53,542882,Matt Andriese,235,22.6,0.308,0.75,16,94.5,36.8,2301,88.6,5.53
2018,53,606424,Jarlin Garcia,210,25.2,0.385,0.885,20,95.4,33.7,2120,90.1,5.96
2018,52,502522,Justin Miller,136,38.2,0.294,0.627,15,92.3,37.7,2502,92,6.12
2018,52,593144,Richard Rodriguez,167,31.1,0.118,0.235,6,91.5,39.3,2320,90.7,6.45
2018,52,543483,Matt Magill,167,31.1,0.294,0.745,15,95.4,35.9,2228,92.7,6.59
2018,51,606162,Yefry Ramirez,192,26.6,0.313,0.75,15,90.9,38.6,2358,90.5,6.21
2018,51,595918,A.J. Cole,140,36.4,0.412,0.941,21,91.9,34.7,2177,86.2,6.16
2018,51,596295,Austin Gomber,231,22.1,0.22,0.36,11,89.4,35.6,2152,88.1,6.51
2018,51,445276,Kenley Jansen,188,27.1,0.32,0.82,16,92.5,36.6,2586,91.9,6.94
2018,50,673633,Yoshihisa Hirano,178,28.1,0.204,0.408,10,93.3,34.9,1886,88.8,6
2018,50,571656,Buck Farmer,209,23.9,0.208,0.458,10,90,37.2,2275,92.2,6.07
2018,50,571710,Mychal Givens,205,24.4,0.17,0.34,8,89.5,35.3,2374,94,6.19
2018,50,598287,Noe Ramirez,222,22.5,0.3,0.9,15,94.4,36.9,2255,86.1,5.62
2018,50,605151,Archie Bradley,197,25.4,0.3,0.54,15,92.3,34.5,2260,93.7,6.24
2018,50,608379,Michael Wacha,246,20.3,0.213,0.468,10,91.8,36.4,1990,89.4,6.64
2018,49,571951,Bryan Mitchell,254,19.3,0.265,0.673,13,90.6,36.5,2387,90,6.2
2018,49,456696,David Hernandez,167,29.3,0.265,0.408,13,90.6,36.5,2212,88.7,5.81
2018,49,572143,Burch Smith,237,20.7,0.326,0.826,15,94.2,34.6,2065,88.1,6.52
2018,48,622446,Jefry Rodriguez,154,31.2,0.298,0.596,14,90.8,36.6,2256,92.3,6.58
2018,48,543022,Tyler Chatwood,299,16.1,0.289,0.6,13,92.5,35.7,2463,90.5,5.93
2018,48,570663,Hansel Robles,156,30.8,0.267,0.533,12,91.7,35.6,2393,93.2,5.87
2018,48,607473,Chasen Bradford,174,27.6,0.283,0.609,13,92.7,35.6,2345,88.1,5.87
2018,48,592741,Chasen Shreve,145,33.1,0.364,0.864,16,92.7,35.5,2222,89.5,5.98
2018,48,453284,Blake Parker,184,26.1,0.255,0.66,12,94.3,37.3,1881,88.4,6.46
2018,48,641571,Heath Fillmyer,253,19,0.386,0.795,17,90.7,34.5,2222,88.6,5.73
2018,48,489334,Craig Stammen,209,23,0.255,0.277,12,88.9,33.6,2125,89.8,6.61
2018,48,592390,Heath Hembree,156,30.8,0.273,0.591,12,91.5,35.7,2452,92.2,6.27
2018,48,572888,Shane Greene,192,25,0.319,0.702,15,92.6,35.3,2433,89,5.37
2018,47,541640,Erasmo Ramirez,154,30.5,0.477,1,21,92.1,33.9,2250,87.2,5.95
2018,47,656798,Jacob Nix,152,30.9,0.267,0.444,12,89.2,37.2,2241,89.8,6.16
2018,47,543169,Brian Flynn,251,18.7,0.149,0.298,7,91.6,35.1,2297,89.6,6.37
2018,47,657610,Trevor Hildenberger,221,21.3,0.333,0.756,15,92.2,34.9,1944,82.5,5.66
2018,46,628452,Raisel Iglesias,184,25,0.333,0.8,15,90.8,35.7,2268,91.5,5.87
2018,46,573186,Marcus Stroman,334,13.8,0.311,0.578,14,92.4,35.7,2406,89.1,5.53
2018,46,572193,Ryan Tepera,167,27.5,0.295,0.636,13,90.1,37.2,2350,91.6,6.11
2018,46,584171,Hector Velazquez,284,16.2,0.178,0.444,8,90.7,35.9,1926,88.8,6.53
2018,46,593423,Frankie Montas,217,21.2,0.233,0.442,10,93,35.9,2359,93.2,5.6
2018,45,641729,Joe Jimenez,163,27.6,0.209,0.442,9,92.7,37.4,2497,92.7,6.55
2018,45,621261,Corey Oswalt,213,21.1,0.333,0.844,15,95.4,37.9,1966,87.8,6.82
2018,45,608716,Drew Steckenrider,169,26.6,0.159,0.409,7,91.8,38.5,2243,93,6.11
2018,44,502748,Brad Peacock,153,28.8,0.326,0.767,14,90.8,37.1,2407,88.5,5.99
2018,44,476589,Adam Warren,149,29.5,0.209,0.395,9,90.7,35,2227,88.3,5.95
2018,44,502188,Jeff Samardzija,149,29.5,0.25,0.4,10,91,37.8,2415,90.2,5.95
2018,44,488984,Tommy Hunter,201,21.9,0.186,0.372,8,88.3,34.2,2410,93.5,6.25
2018,44,644364,Victor Arano,168,26.2,0.256,0.488,11,90.4,38.3,2341,89.8,5.92
2018,44,502085,David Robertson,166,26.5,0.163,0.395,7,92.8,35.6,2634,87.7,6.3
2018,43,547179,Michael Lorenzen,253,17,0.244,0.512,10,91.4,34.8,2354,92.2,5.44
2018,43,606273,Roenis Elias,159,27,0.175,0.15,7,88,37.9,2300,89.7,5.41
2018,43,461833,Phil Hughes,109,39.4,0.357,0.81,15,94.6,35,2113,88.6,5.85
2018,43,450729,Doug Fister,224,19.2,0.31,0.786,13,92.9,35.8,1914,85.5,6.24
2018,43,462382,Jim Johnson,200,21.5,0.268,0.61,11,92,36.6,2159,89.5,5.73
2018,42,543521,Collin McHugh,163,25.8,0.214,0.452,9,91.6,36.1,2406,89.9,6.33
2018,42,516969,Kelvin Herrera,135,31.1,0.238,0.452,10,91.9,37.8,2224,93.4,6.09
2018,42,595465,Dan Winkler,161,26.1,0.146,0.293,6,89,35,2529,90.1,5.95
2018,42,542960,Brad Brach,200,21,0.293,0.415,12,88.6,37.3,2223,90.3,5.41
2018,42,459429,Jake McGee,162,25.9,0.333,0.762,14,90.4,36,2214,91.3,5.77
2018,42,460283,Jerry Blevins,120,35,0.167,0.429,7,91,38.4,2205,83.6,6.33
2018,41,572750,Eddie Butler,178,23,0.351,0.838,13,90.9,35.8,2026,92.5,5.47
2018,41,572403,Drew VerHagen,158,25.9,0.308,0.564,12,91.1,36.8,2300,89.8,5.99
2018,41,605154,John Brebbia,133,30.8,0.225,0.4,9,90.6,37.4,2423,91.2,6.46
2018,41,650828,Edgar Santana,202,20.3,0.25,0.575,10,92.5,35.5,2278,93.1,5.67
2018,41,607237,Amir Garrett,165,24.8,0.2,0.475,8,90.9,36.4,2014,91.7,6.45
2018,41,553878,Felipe Vazquez,182,22.5,0.171,0.293,7,90.1,37.9,2555,94.8,5.56
2018,41,521655,Wilmer Font,139,29.5,0.293,0.756,12,93.2,37.2,2204,92.4,6.76
2018,40,517008,Alex Colome,186,21.5,0.179,0.487,7,93.5,37.5,2092,92.9,5.96
2018,40,453265,Tony Watson,174,23,0.184,0.342,7,90.8,36.2,2323,88.5,5.79
2018,40,594027,Tayron Guerrero,166,24.1,0.282,0.615,11,90.4,36.1,2113,97,6.54
2018,40,518875,Shawn Kelley,128,31.3,0.237,0.526,9,92.5,38.1,2296,87.2,6.12
2018,39,605200,Zach Davies,205,19,0.314,0.629,11,92.1,33.6,2295,83.9,5.8
2018,39,622864,Fernando Romero,176,22.2,0.222,0.556,8,92.2,34.2,2094,92.5,5.55
2018,39,451584,Wade Davis,155,25.2,0.256,0.59,10,90.2,38.3,2520,91.3,5.97
2018,39,493603,Adam Ottavino,154,25.3,0.171,0.343,6,90.2,39.5,2586,87.1,6.61
2018,39,519151,Ryan Pressly,166,23.5,0.211,0.263,8,91,37.3,2783,91.4,5.81
2018,38,594840,Matt Grace,184,20.7,0.194,0.444,7,92.5,36.8,1833,88.8,5.8
2018,38,518553,Steve Cishek,173,22,0.243,0.514,9,93.1,36.8,2351,85.8,7.29
2018,38,407845,Fernando Rodney,180,21.1,0.297,0.541,11,90.9,35.1,1984,90.6,5.91
2018,38,467008,Pedro Strop,157,24.2,0.189,0.378,7,90.7,34.8,2297,90.6,6.07
2018,38,607457,Kyle Barraclough,146,26,0.289,0.632,11,90.1,37,2358,90.3,5.98
2018,38,621381,Matt Strahm,152,25,0.297,0.568,11,90.9,36.7,2431,88.2,5.72
2018,38,520980,Pedro Baez,151,25.2,0.189,0.243,7,90.3,38.9,2073,93.5,6.19
2018,38,474463,Brett Anderson,271,14,0.342,0.763,13,92.9,34.3,1936,86,5.63
2018,38,605347,Jorge Lopez,173,22,0.216,0.405,8,90,36.9,2084,89.8,6.33
2018,38,572955,Pierce Johnson,128,29.7,0.324,0.486,12,90.1,34.9,2609,88.1,5.29
2018,37,606965,Chris Devenski,129,28.7,0.324,0.703,12,90.9,37.5,2150,90.2,5.37
2018,37,592130,Danny Barnes,129,28.7,0.286,0.514,10,90.9,37.4,2070,87.9,5.66
2018,37,544727,Jeurys Familia,189,19.6,0.222,0.278,8,87.9,35.6,2258,94.2,5.62
2018,37,623352,Josh Hader,132,28,0.25,0.611,9,91.1,37.7,2114,92.1,6.66
2018,37,642152,Lou Trivino,184,20.1,0.306,0.611,11,90.7,35.7,2283,95.2,6.16
2018,36,592135,Cam Bedrosian,185,19.5,0.229,0.6,8,93.9,34.8,2481,88.5,6.01
2018,36,571704,Ken Giles,151,23.8,0.222,0.444,8,91.8,37,2328,93.8,5.29
