yearID,player_name,Team,W,L,SV,G,GS,HR,BABIP,IP,K%,K/9,HR/9,ERA,FIP,WAR,SO,WHIP,playerid
2018,Matt Grace,Nationals,1,1,0,56,0,5,0.279,59.2,19.40%,7.24,0.75,2.87,3.4,0.6,48,1.14,11449
2018,Gerrit Cole,Astros,15,5,0,32,32,19,0.286,200.1,34.50%,12.4,0.85,2.88,2.7,6.3,276,1.03,13125
2018,Pedro Baez,Dodgers,4,3,0,55,0,4,0.286,56.1,26.20%,9.91,0.64,2.88,3.16,0.8,62,1.22,5420
2018,James Pazos,Mariners,4,1,0,60,0,4,0.303,50,21.30%,8.1,0.72,2.88,3.6,0.5,45,1.24,13323
2018,Corey Kluber,Indians,20,7,0,33,33,25,0.276,215,26.40%,9.29,1.05,2.89,3.12,5.6,222,0.99,2429
2018,Lou Trivino,Athletics,8,3,4,69,1,8,0.256,74,27.40%,9.97,0.97,2.92,3.69,0.6,82,1.14,15043
2018,Anthony Bass,Cubs,0,0,0,16,0,1,0.386,15.1,22.60%,8.22,0.59,2.93,2.77,0.2,14,1.37,7982
2018,Shawn Kelley,- - -,2,0,0,54,0,7,0.215,49,26.30%,9.18,1.29,2.94,3.71,0.5,50,0.9,7773
2018,Max Fried,Braves,1,4,0,14,5,3,0.315,33.2,31.00%,11.76,0.8,2.94,3.67,0.4,44,1.37,13743
2018,Nick Wittgren,Marlins,2,1,0,32,0,1,0.28,33.2,21.00%,8.29,0.27,2.94,3.13,0.4,31,1.31,15594
2018,Erik Goeddel,- - -,3,0,0,31,0,4,0.256,36.2,28.40%,10.8,0.98,2.95,3.9,0.3,44,1.25,11712
2018,Seranthony Dominguez,Phillies,2,5,16,53,0,4,0.22,58,32.00%,11.48,0.62,2.95,2.85,1.3,74,0.93,19249
2018,Ryne Stanek,Rays,2,3,0,59,29,8,0.253,66.1,30.80%,10.99,1.09,2.98,3.55,1.2,81,1.09,15947
2018,Sean Gilmartin,Orioles,1,1,0,12,0,4,0.235,27,13.30%,5,1.33,3,5.42,-0.2,15,1.26,12781
2018,Yusmeiro Petit,Athletics,7,3,0,74,0,13,0.241,93,20.70%,7.35,1.26,3,3.92,0.6,76,1.01,4020
2018,Nate Jones,White Sox,2,2,5,33,0,4,0.289,30,23.40%,9.6,1.2,3,4.56,0,32,1.43,4696
2018,Kenley Jansen,Dodgers,1,5,38,69,0,13,0.234,71.2,28.40%,10.3,1.63,3.01,4.03,0.4,82,0.99,3096
2018,Mike Clevinger,Indians,13,8,0,32,32,21,0.28,200,25.60%,9.32,0.95,3.02,3.52,4.3,207,1.16,12808
2018,Chris Bassitt,Athletics,2,3,0,11,7,4,0.265,47.2,20.10%,7.74,0.76,3.02,3.98,0.6,41,1.24,12304
2018,Ross Stripling,Dodgers,8,6,0,33,21,18,0.322,122,27.00%,10.03,1.33,3.02,3.42,2.3,136,1.19,13273
2018,Noah Syndergaard,Mets,13,4,0,25,25,9,0.32,154.1,24.10%,9.04,0.52,3.03,2.8,4.2,155,1.21,11762
2018,Casey Kelly,Giants,0,3,0,7,3,3,0.316,23.2,15.40%,6.08,1.14,3.04,4.22,0.1,16,1.39,9174
2018,Alex Colome,- - -,7,5,12,70,0,7,0.291,68,25.50%,9.53,0.93,3.04,3.44,1,72,1.18,6661
2018,Brad Keller,Royals,9,6,0,41,20,7,0.294,140.1,16.50%,6.16,0.45,3.08,3.55,2.5,96,1.3,15734
2018,Zach Britton,- - -,2,0,7,41,0,3,0.241,40.2,20.10%,7.52,0.66,3.1,4.22,0.1,34,1.23,3240
2018,Andrew Chafin,Diamondbacks,1,6,0,77,0,0,0.313,49.1,25.10%,9.67,0,3.1,2.65,1.1,53,1.34,12988
2018,Carlos Martinez,Cardinals,8,6,5,33,18,5,0.29,118.2,22.50%,8.87,0.38,3.11,3.53,2.2,117,1.35,11682
2018,Jesse Biddle,Braves,6,1,1,60,0,6,0.277,63.2,25.20%,9.47,0.85,3.11,3.88,0.2,67,1.27,11437
2018,Michael Lorenzen,Reds,4,2,1,45,3,6,0.291,81,15.70%,6,0.67,3.11,4.16,0.3,54,1.38,14843
2018,Trevor Williams,Pirates,14,10,0,31,31,15,0.261,170.2,18.00%,6.64,0.79,3.11,3.86,2.5,126,1.18,16977
2018,Joakim Soria,- - -,3,4,16,66,0,4,0.31,60.2,29.40%,11.13,0.59,3.12,2.44,1.9,75,1.14,6941
2018,Jeurys Familia,- - -,8,6,18,70,0,3,0.306,72,27.50%,10.38,0.38,3.13,2.65,1.8,83,1.22,5114
2018,Charlie Morton,Astros,15,3,0,30,30,18,0.283,167,28.90%,10.83,0.97,3.13,3.59,3.1,201,1.16,4676
2018,Adam Warren,- - -,3,2,0,47,0,6,0.294,51.2,23.30%,9.06,1.05,3.14,3.94,0.3,52,1.32,9029
2018,Jonathan Holder,Yankees,1,3,0,60,1,4,0.261,66,22.10%,8.18,0.55,3.14,3.04,1.3,60,1.09,16588
2018,Patrick Corbin,Diamondbacks,11,7,0,33,33,15,0.302,200,30.80%,11.07,0.68,3.15,2.47,6.3,246,1.05,9323
2018,Santiago Casilla,Athletics,0,0,1,26,0,0,0.209,31.1,16.70%,6.32,0,3.16,4.05,0.1,22,1.21,2873
2018,Hector Velazquez,Red Sox,7,2,0,47,8,7,0.325,85,14.30%,5.61,0.74,3.18,4.15,0.5,53,1.45,19341
2018,Diego Castillo,Rays,4,2,0,43,11,6,0.229,56.2,29.30%,10.32,0.95,3.18,3.3,1,65,0.95,17496
2018,Silvino Bracho,Diamondbacks,2,0,0,31,0,2,0.295,31,26.40%,9.87,0.58,3.19,3.26,0.5,34,1.19,15051
2018,John Brebbia,Cardinals,3,3,2,45,0,5,0.297,50.2,28.70%,10.66,0.89,3.2,3.02,0.7,60,1.16,12777
2018,Trevor May,Twins,4,1,3,24,1,4,0.298,25.1,35.00%,12.79,1.42,3.2,3.08,0.5,36,1.03,6398
2018,Michael Wacha,Cardinals,8,2,0,15,15,9,0.249,84.1,20.00%,7.58,0.96,3.2,4.22,0.8,71,1.23,14078
2018,Hector Rondon,Astros,2,5,15,63,0,4,0.34,59,26.80%,10.22,0.61,3.2,2.79,1.3,67,1.32,2391
2018,Jameson Taillon,Pirates,14,10,0,32,32,20,0.298,191,22.80%,8.43,0.94,3.2,3.46,3.7,179,1.18,11674
2018,Zack Greinke,Diamondbacks,15,11,0,33,33,28,0.272,207.2,23.70%,8.62,1.21,3.21,3.71,3.5,199,1.08,1943
2018,Dan Jennings,Brewers,4,5,1,72,1,6,0.306,64.1,16.60%,6.3,0.84,3.22,4.09,0.2,45,1.38,8073
2018,Bobby Poyner,Red Sox,1,0,0,20,0,4,0.3,22.1,25.80%,9.67,1.61,3.22,4.01,0.2,24,1.12,17987
2018,Johnny Cueto,Giants,3,2,0,9,9,8,0.253,53,17.80%,6.45,1.36,3.23,4.71,0.2,38,1.11,6893
2018,A.J. Minter,Braves,4,3,15,65,0,3,0.329,61.1,26.50%,10.13,0.44,3.23,2.72,1.4,69,1.29,18655
2018,David Robertson,Yankees,8,3,5,69,0,7,0.245,69.2,32.20%,11.76,0.9,3.23,2.97,1.5,91,1.03,8241
2018,Mark Melancon,Giants,1,4,3,41,0,2,0.365,39,17.80%,7.15,0.46,3.23,3.39,0.3,31,1.59,4264
2018,Kevin McCarthy,Royals,5,4,0,65,0,7,0.289,72,15.70%,5.75,0.88,3.25,4.06,0.2,46,1.25,15240
2018,Blake Parker,Angels,2,1,14,67,0,12,0.297,66.1,25.40%,9.5,1.63,3.26,4.4,0,70,1.24,5224
2018,Edgar Santana,Pirates,3,4,0,69,0,7,0.277,66.1,19.90%,7.33,0.95,3.26,3.58,0.6,54,1.1,17355
2018,Madison Bumgarner,Giants,6,7,0,21,21,14,0.274,129.2,19.80%,7.57,0.97,3.26,3.99,1.4,109,1.24,5524
2018,Brandon Workman,Red Sox,6,1,0,43,0,6,0.259,41.1,22.20%,8.06,1.31,3.27,4.42,0,37,1.21,11428
2018,Juan Minaya,White Sox,2,2,1,52,0,3,0.31,46.2,27.80%,11.19,0.58,3.28,3.57,0.7,58,1.46,10341
2018,Tim Mayza,Blue Jays,2,0,0,37,0,3,0.326,35.2,26.50%,10.09,0.76,3.28,3.36,0.4,40,1.32,15042
2018,Jose Castillo,Padres,3,3,0,37,0,3,0.25,38.1,34.70%,12.21,0.7,3.29,2.64,0.9,52,0.91,17169
2018,Keone Kela,- - -,3,4,24,54,0,5,0.27,52,31.10%,11.42,0.87,3.29,2.97,1.3,66,1.1,14696
2018,Adrian Houser,Brewers,0,0,0,7,0,0,0.302,13.2,13.60%,5.27,0,3.29,3.75,0.1,8,1.46,12718
2018,Ty Buttrey,Angels,0,1,4,16,0,0,0.333,16.1,28.60%,11.02,0,3.31,1.63,0.8,20,1.22,14719
2018,Koda Glover,Nationals,1,3,1,21,0,1,0.235,16.1,12.70%,4.96,0.55,3.31,4.69,0,9,1.41,17695
2018,Zack Wheeler,Mets,12,7,0,29,29,14,0.279,182.1,24.10%,8.84,0.69,3.31,3.25,4.1,179,1.12,10310
2018,Shohei Ohtani,Angels,4,2,0,10,10,6,0.269,51.2,29.90%,10.97,1.05,3.31,3.57,1,63,1.16,19755
2018,Jon Lester,Cubs,18,6,0,32,32,24,0.29,181.2,19.60%,7.38,1.19,3.32,4.39,1.6,149,1.31,4930
2018,Edwin Jackson,Athletics,6,3,0,17,17,12,0.24,92,17.90%,6.65,1.17,3.33,4.65,0.7,68,1.22,1841
2018,Jacob Barnes,Brewers,0,1,2,49,0,4,0.329,48.2,21.70%,8.69,0.74,3.33,3.72,0.4,47,1.52,12323
2018,Jack Flaherty,Cardinals,8,9,0,28,28,20,0.257,151,29.60%,10.85,1.19,3.34,3.86,2.3,182,1.11,17479
2018,JT Chargois,Dodgers,2,4,0,39,0,4,0.297,32.1,29.60%,11.13,1.11,3.34,3.87,0.1,40,1.27,13767
2018,Paul Fry,Orioles,1,2,2,35,0,1,0.311,37.2,22.60%,8.6,0.24,3.35,3.11,0.7,36,1.27,15832
2018,Alex Wilson,Tigers,2,4,0,59,0,8,0.237,61.2,17.60%,6.28,1.17,3.36,4.28,0.2,43,1.05,9239
2018,Fernando Rodney,- - -,4,3,25,68,0,7,0.318,64.1,24.60%,9.79,0.98,3.36,4.03,0.5,70,1.46,494
2018,Carlos Carrasco,Indians,17,10,0,32,30,21,0.315,192,29.50%,10.83,0.98,3.38,2.94,5.3,231,1.13,6632
2018,Jeffrey Springs,Rangers,1,1,0,18,2,4,0.308,32,22.00%,8.72,1.13,3.38,4.25,0.2,31,1.44,17677
2018,Jorge De La Rosa,- - -,0,2,1,59,0,6,0.278,56,19.30%,7.55,0.96,3.38,4.38,0,47,1.39,2047
2018,Luis Severino,Yankees,19,8,0,32,32,19,0.314,191.1,28.20%,10.35,0.89,3.39,2.95,5.7,220,1.14,15890
2018,Sam Tuivailala,- - -,4,3,0,36,0,3,0.322,37,18.20%,7.3,0.73,3.41,3.73,0.2,30,1.43,13485
2018,Jaime Barria,Angels,10,9,0,26,26,17,0.271,129.1,18.30%,6.82,1.18,3.41,4.58,1.3,98,1.27,18356
2018,Adam Cimber,- - -,3,8,0,70,0,5,0.318,68.1,20.40%,7.64,0.66,3.42,3.42,0.7,58,1.24,15288
2018,Dan Winkler,Braves,4,0,2,69,0,3,0.31,60.1,27.10%,10.29,0.45,3.43,2.76,1.2,69,1.19,12237
2018,Kyle Hendricks,Cubs,14,11,0,33,33,22,0.281,199,19.80%,7.28,0.99,3.44,3.78,3.2,161,1.15,12049
2018,Sandy Alcantara,Marlins,2,3,0,6,6,3,0.25,34,20.60%,7.94,0.79,3.44,4.75,0.2,30,1.41,18684
2018,Jeremy Hellickson,Nationals,5,3,0,19,19,11,0.252,91.1,17.60%,6.41,1.08,3.45,4.22,1.2,65,1.07,4371
2018,Justin Wilson,Cubs,4,5,0,71,0,5,0.31,54.2,29.20%,11.36,0.82,3.46,3.64,0.5,69,1.43,4301
2018,Taijuan Walker,Diamondbacks,0,0,0,3,3,1,0.341,13,16.10%,6.23,0.69,3.46,3.93,0.2,9,1.54,11836
2018,Brad Peacock,Astros,3,5,3,61,1,11,0.317,65,35.30%,13.29,1.52,3.46,3.47,0.7,96,1.17,5401
2018,John Gant,Cardinals,7,6,0,26,19,9,0.253,114,19.50%,7.5,0.71,3.47,4.07,1.2,95,1.3,13684
2018,Caleb Ferguson,Dodgers,7,2,2,29,3,8,0.292,49,29.20%,10.84,1.47,3.49,3.79,0.3,59,1.12,19349
2018,Will Harris,Astros,5,3,0,61,0,3,0.306,56.2,27.80%,10.16,0.48,3.49,2.44,1.2,64,1.09,3192
2018,Jhoulys Chacin,Brewers,15,8,0,35,35,18,0.25,192.2,19.60%,7.29,0.84,3.5,4.03,2.6,156,1.16,2608
2018,Michael Soroka,Braves,2,1,0,5,5,1,0.345,25.2,18.60%,7.36,0.35,3.51,2.85,0.6,21,1.44,18383
2018,Louis Coleman,Tigers,4,1,0,51,0,5,0.27,51.1,18.90%,7.19,0.88,3.51,4.58,0.1,41,1.31,9720
2018,Yonny Chirinos,Rays,5,5,0,18,7,7,0.298,89.2,20.30%,7.53,0.7,3.51,3.51,1.1,75,1.22,16401
2018,Drew Smith,Mets,1,1,0,27,0,2,0.348,28,15.00%,5.79,0.64,3.54,3.66,0.3,18,1.43,17755
2018,Mike Fiers,- - -,12,8,0,31,30,32,0.269,172,19.50%,7.27,1.67,3.56,4.75,1.4,139,1.18,7754
2018,Blaine Hardy,Tigers,4,5,1,30,13,10,0.275,86,18.80%,6.91,1.05,3.56,3.98,1.2,66,1.17,6499
2018,Chase De Jong,Twins,1,1,0,4,4,3,0.288,17.2,17.60%,6.62,1.53,3.57,4.92,0.1,13,1.36,15036
2018,Derek Holland,Giants,7,9,0,36,30,19,0.288,171.1,23.30%,8.88,1,3.57,3.87,2,169,1.29,4141
2018,Chaz Roe,Rays,1,3,1,61,0,6,0.242,50.1,26.10%,9.48,1.07,3.58,4.04,0.2,53,1.01,9866
2018,Corey Knebel,Brewers,4,3,16,57,0,7,0.304,55.1,39.50%,14.31,1.14,3.58,3.03,1,88,1.08,15010
2018,David Price,Red Sox,16,7,0,30,30,25,0.274,176,24.50%,9.05,1.28,3.58,4.02,2.7,177,1.14,3184
2018,Sean Manaea,Athletics,12,9,0,27,27,21,0.247,160.2,16.50%,6.05,1.18,3.59,4.26,1.8,108,1.08,15873
2018,Wander Suero,Nationals,4,1,0,40,0,4,0.3,47.2,23.50%,8.87,0.76,3.59,3.48,0.4,47,1.22,15855
